"TOA5","CR300-7891","CR300","2286","CR300.Std.02.00","CPU:CR300_Athletics.CR300","20039","TableMin"
"TIMESTAMP","RECORD","WSpeed_Max","WSpeed_S_WVT","WDir_D1_WVT","WDir_SD1_WVT","Temp_Avg","AirTC_Avg","RH","Rain_mm_Tot"
"2022-08-25 10:17:00",1208,2.6,0.964,52.38,67.67,23.3,23.2,27.11,0
"2022-08-25 10:18:00",1209,1.25,0.703,349.1,36.43,23.57,23.14,27.64,0
"2022-08-25 10:19:00",1210,1.31,0.558,323.4,67.19,23.67,23.18,27.11,0
"2022-08-25 10:20:00",1211,0.89,0.418,326.4,78.24,23.95,23.31,26.58,0
"2022-08-25 10:21:00",1212,1.71,0.844,44.77,82.1,23.28,23.43,26.04,0
"2022-08-25 10:22:00",1213,1.1,0.453,19.05,61.87,23.64,23.32,26.44,0
"2022-08-25 10:23:00",1214,0.82,0.304,317.9,80.9,24.3,23.37,26.86,0
"2022-08-25 10:24:00",1215,1.4,0.661,308.3,67.65,23.97,23.54,26.66,0
"2022-08-25 10:25:00",1216,1.15,0.767,294,67.18,23.71,23.59,26.12,0
"2022-08-25 10:26:00",1217,0.68,0.456,312.4,71.76,24.18,23.63,26.19,0
"2022-08-25 10:27:00",1218,1.45,0.515,288.6,90.1,24.66,23.71,26.07,0
"2022-08-25 10:28:00",1219,2.56,0.93,324.4,56.54,23.77,23.84,26.1,0
"2022-08-25 10:29:00",1220,1.17,0.693,327.7,59.72,24.08,23.8,26.54,0
"2022-08-25 10:30:00",1221,1.33,0.529,336.8,63.39,24.17,23.78,25.59,0
"2022-08-25 10:31:00",1222,1.16,0.562,287.2,83.7,24.1,23.77,25.89,0
"2022-08-25 10:32:00",1223,1.26,0.692,255,83.8,24.3,23.78,25.73,0
"2022-08-25 10:33:00",1224,1.21,0.588,297.9,47.15,24.04,23.79,25.86,0
"2022-08-25 10:34:00",1225,1.04,0.631,272.7,97.2,24.13,23.77,25.72,0
"2022-08-25 10:35:00",1226,1.6,0.761,201.6,85.5,24.08,23.79,25.45,0
"2022-08-25 10:36:00",1227,1.11,0.654,37.93,69.32,24.21,23.75,25.59,0
"2022-08-25 10:37:00",1228,0.78,0.523,73.83,41.41,24.03,23.78,25.72,0
"2022-08-25 10:38:00",1229,0.7,0.352,294.6,37.7,24.47,23.79,25.79,0
"2022-08-25 10:39:00",1230,1.32,0.579,316.8,71.48,24.49,23.93,25.7,0
"2022-08-25 10:40:00",1231,1.17,0.669,61.71,79.78,24.28,23.99,25.33,0
"2022-08-25 10:41:00",1232,0.85,0.394,26.82,49.17,24.53,23.95,24.99,0
"2022-08-25 10:42:00",1233,0.76,0.36,32.82,84.1,24.87,24.05,25.34,0
"2022-08-25 10:43:00",1234,1.54,0.691,293.5,66.37,24.49,24.23,25.52,0
"2022-08-25 10:44:00",1235,1.97,0.983,328.5,69.46,24.29,24.19,25.95,0
"2022-08-25 10:45:00",1236,1.51,0.661,299.9,43.66,24.73,24.06,25.68,0
"2022-08-25 10:46:00",1237,0.89,0.47,8.88,60.87,24.41,24.16,25.41,0
"2022-08-25 10:47:00",1238,1.01,0.618,46.29,35.41,24.63,24.19,25.35,0
"2022-08-25 10:48:00",1239,1.41,0.583,324,74.43,24.79,24.2,25.41,0
"2022-08-25 10:49:00",1240,1.32,0.71,241.3,70.56,24.8,24.26,25.42,0
"2022-08-25 10:50:00",1241,1.31,0.409,304.7,58.67,25.04,24.37,25.47,0
"2022-08-25 10:51:00",1242,0.98,0.437,299.3,79.07,25.09,24.5,25.1,0
"2022-08-25 10:52:00",1243,1.39,0.648,80.2,78.08,24.94,24.62,24.76,0
"2022-08-25 10:53:00",1244,1.12,0.593,290.3,73.2,25.33,24.72,25.18,0
"2022-08-25 10:54:00",1245,1.63,0.885,212.1,60.42,24.48,24.75,24.56,0
"2022-08-25 10:55:00",1246,1.49,0.633,286.3,72.03,24.88,24.59,24.76,0
"2022-08-25 10:56:00",1247,0.87,0.57,316.1,65.58,24.91,24.57,24.82,0
"2022-08-25 10:57:00",1248,1.34,0.637,350.6,85.2,24.96,24.56,25.13,0
"2022-08-25 10:58:00",1249,0.93,0.462,18.18,75.85,25.35,24.52,24.89,0
"2022-08-25 10:59:00",1250,1.39,0.408,177.1,73.36,25.11,24.64,24.45,0
"2022-08-25 11:00:00",1251,1.17,0.542,345.6,65.05,25.24,24.64,25.24,0
"2022-08-25 11:01:00",1252,0.58,0.295,284.5,76.63,25.88,24.72,24.84,0
"2022-08-25 11:02:00",1253,0.89,0.486,305.8,72.21,25.86,24.97,24.79,0
"2022-08-25 11:03:00",1254,1.17,0.539,8.73,87.3,25.73,25.12,24.59,0
"2022-08-25 11:04:00",1255,1.56,0.486,347.2,81.7,25.68,25.22,24.18,0
"2022-08-25 11:05:00",1256,1.31,0.634,228.5,87.4,25.17,25.19,24.45,0
"2022-08-25 11:06:00",1257,0.71,0.323,44.3,77.89,25.83,25.12,24.25,0
"2022-08-25 11:07:00",1258,0.95,0.528,285.1,77.5,25.3,25.22,23.91,0
"2022-08-25 11:08:00",1259,1.18,0.652,13.37,73.08,25.64,25.22,24.53,0
"2022-08-25 11:09:00",1260,1.72,1.072,332.5,59.74,25.18,25.18,24.11,0
"2022-08-25 11:10:00",1261,1.25,0.465,254.5,65.67,25.76,25.02,24.34,0
"2022-08-25 11:11:00",1262,2.05,0.935,289.7,61.26,25.01,24.96,23.82,0
"2022-08-25 11:12:00",1263,1.39,0.748,261.1,62.93,25.16,24.81,24.22,0
"2022-08-25 11:13:00",1264,1.1,0.518,47.3,56.7,25.58,24.79,24.19,0
"2022-08-25 11:14:00",1265,1.49,0.71,34.75,85.4,25.43,24.8,23.74,0
"2022-08-25 11:15:00",1266,1.82,1.006,304.4,75.85,25.18,24.77,24.08,0
"2022-08-25 11:16:00",1267,1,0.522,166.1,57.88,25.58,24.7,24.08,0
"2022-08-25 11:17:00",1268,1.09,0.496,230.3,79.06,25.28,24.76,24.08,0
"2022-08-25 11:18:00",1269,1.07,0.662,227.3,78,25.67,24.84,24.36,0
"2022-08-25 11:19:00",1270,1.32,0.76,282.2,62.2,25.55,24.92,24.92,0
"2022-08-25 11:20:00",1271,1.24,0.779,295.3,41.18,25.86,24.98,24.72,0
"2022-08-25 11:21:00",1272,2.57,1.007,327.1,41.93,25.68,25.13,24.15,0
"2022-08-25 11:22:00",1273,1.4,0.66,311.7,76.95,25.5,25.08,24.03,0
"2022-08-25 11:23:00",1274,0.79,0.347,336.4,66.44,26.3,25.02,24.17,0
"2022-08-25 11:24:00",1275,1.13,0.444,27.09,44.4,26.48,25.21,23.91,0
"2022-08-25 11:25:00",1276,0.73,0.455,318.8,100.5,26.42,25.41,23.58,0
"2022-08-25 11:26:00",1277,2.6,1.093,345.8,74.38,25.37,25.51,23.58,0
"2022-08-25 11:27:00",1278,1.67,0.98,180.6,77.81,25.13,25.12,23.96,0
"2022-08-25 11:28:00",1279,1.15,0.549,293.3,77.29,25.86,24.89,24.57,0
"2022-08-25 11:29:00",1280,2.18,0.838,37.93,99.2,25.68,24.95,24.24,0
"2022-08-25 11:30:00",1281,1.07,0.596,266.1,80.8,26.09,25.01,24.65,0
"2022-08-25 11:31:00",1282,1.16,0.719,227.2,80,25.84,25.05,24.68,0
"2022-08-25 11:32:00",1283,2.22,1.131,270.8,48.86,25.59,25.12,23.83,0
"2022-08-25 11:33:00",1284,1.57,0.824,9.62,69.97,25.71,25,23.89,0
"2022-08-25 11:34:00",1285,1.19,0.494,237.9,83.3,26.2,25,23.9,0
"2022-08-25 11:35:00",1286,1.03,0.467,330.6,61.68,26.53,25.15,23.63,0
"2022-08-25 11:36:00",1287,1.28,0.65,350,60.13,26.08,25.37,23.3,0
"2022-08-25 11:37:00",1288,1.67,0.744,334.8,70.02,25.97,25.42,23.09,0
"2022-08-25 11:38:00",1289,1.46,0.558,304.7,56.35,26.33,25.39,23.23,0
"2022-08-25 11:39:00",1290,1.8,0.753,254.3,44.35,26.29,25.42,23.37,0
"2022-08-25 11:40:00",1291,1.28,0.6,325.1,94,26.19,25.45,22.68,0
"2022-08-25 11:41:00",1292,0.97,0.435,322.8,64.37,26.55,25.46,23.1,0
"2022-08-25 11:42:00",1293,1.27,0.758,329.2,88.9,26.68,25.56,23.31,0
"2022-08-25 11:43:00",1294,1.77,0.631,0.926,63.17,26.35,25.61,23.38,0
"2022-08-25 11:44:00",1295,1.04,0.657,307.7,72.57,26.33,25.56,23.8,0
"2022-08-25 11:45:00",1296,2.63,1.153,355.9,86.1,26.32,25.6,23.25,0
"2022-08-25 11:46:00",1297,1,0.69,9.47,51.49,26.11,25.57,22.9,0
"2022-08-25 11:47:00",1298,0.99,0.438,213.4,75.86,26.08,25.49,22.93,0
"2022-08-25 11:48:00",1299,0.74,0.469,195.8,70.03,26.73,25.44,23.31,0
"2022-08-25 11:49:00",1300,1.07,0.698,281.2,38.33,26.48,25.57,23.21,0
"2022-08-25 11:50:00",1301,1.13,0.563,292.7,61.21,26.78,25.67,23.32,0
"2022-08-25 11:51:00",1302,1.17,0.603,284.6,79.18,27.18,25.81,23.13,0
"2022-08-25 11:52:00",1303,0.98,0.665,1.686,66.29,26.18,25.94,23.33,0
"2022-08-25 11:53:00",1304,1.18,0.585,247.5,70.76,27.09,25.83,22.99,0
"2022-08-25 11:54:00",1305,1.08,0.613,301.6,77.95,26.38,25.9,23.06,0
"2022-08-25 11:55:00",1306,1.46,0.682,178.6,88.3,26.8,25.93,23.03,0
"2022-08-25 11:56:00",1307,1.16,0.891,20.75,53.09,26.24,25.81,22.77,0
"2022-08-25 11:57:00",1308,1.86,0.948,306,59.86,26.13,25.58,22.62,0
"2022-08-25 11:58:00",1309,1.43,0.555,287.2,68.76,26.81,25.44,23.27,0
"2022-08-25 11:59:00",1310,1.25,0.85,328,47.31,27.08,25.56,22.94,0
"2022-08-25 12:00:00",1311,1.54,0.58,12.56,65.17,27.43,25.83,22.3,0
"2022-08-25 12:01:00",1312,0.66,0.39,2.034,58.48,27.49,26.06,22.18,0
"2022-08-25 12:02:00",1313,1.28,0.746,11.02,86.6,26.78,26.23,21.49,0
"2022-08-25 12:03:00",1314,0.99,0.463,352.8,87.1,27.16,26.19,21.49,0
"2022-08-25 12:04:00",1315,0.98,0.348,335.5,48.61,27.63,26.24,21.84,0
"2022-08-25 12:05:00",1316,1.12,0.732,320.4,61.5,26.94,26.4,21.64,0
"2022-08-25 12:06:00",1317,1.71,0.772,315.7,78.28,26.97,26.39,21.57,0
"2022-08-25 12:07:00",1318,0.41,0.244,19.45,69.89,27.54,26.4,21.5,0
"2022-08-25 12:08:00",1319,1.03,0.386,328.2,95,27.5,26.52,22,0
"2022-08-25 12:09:00",1320,0.91,0.562,277,81.4,27.47,26.65,21.45,0
"2022-08-25 12:10:00",1321,1.56,0.613,277.3,69.75,27.2,26.73,21.38,0
"2022-08-25 12:11:00",1322,1,0.593,102.8,87.6,27.08,26.76,21.28,0
"2022-08-25 12:12:00",1323,1.3,0.628,153.9,65.92,27.56,26.72,21.38,0
"2022-08-25 12:13:00",1324,0.8,0.528,312.5,73.19,27.25,26.78,21.59,0
"2022-08-25 12:14:00",1325,1.65,0.676,301.7,72.94,27.47,26.78,21.8,0
"2022-08-25 12:15:00",1326,1.57,0.802,317.7,53.68,27.14,26.78,21.63,0
"2022-08-25 12:16:00",1327,0.87,0.531,308.6,79.11,27.53,26.72,21.52,0
"2022-08-25 12:17:00",1328,1.67,0.752,276.4,68.21,27.27,26.79,21.04,0
"2022-08-25 12:18:00",1329,0.89,0.351,282.8,87.7,28.22,26.84,21.18,0
"2022-08-25 12:19:00",1330,0.77,0.367,349.2,60.73,27.98,27.07,20.22,0
"2022-08-25 12:20:00",1331,0.61,0.341,297.9,88.9,27.78,27.1,20.57,0
"2022-08-25 12:21:00",1332,1.2,0.63,18.66,34.3,27.57,27.12,20.43,0
"2022-08-25 12:22:00",1333,1.31,0.876,95.9,97.3,26.84,26.95,20.76,0
"2022-08-25 12:23:00",1334,1.4,0.757,263.5,67.1,27.53,26.66,21.2,0
"2022-08-25 12:24:00",1335,1.48,0.744,334.3,75.86,27.04,26.62,20.68,0
"2022-08-25 12:25:00",1336,0.97,0.607,313.4,72.11,27.14,26.45,21.29,0
"2022-08-25 12:26:00",1337,1.13,0.721,314.3,78.12,27.39,26.39,21.15,0
"2022-08-25 12:27:00",1338,1.15,0.548,289.8,85.6,27.58,26.39,21.57,0
"2022-08-25 12:28:00",1339,1.27,0.499,299.5,84,27.83,26.5,21.3,0
"2022-08-25 12:29:00",1340,1.88,0.71,330.5,52.52,27.58,26.63,21.3,0
"2022-08-25 12:30:00",1341,0.95,0.603,28.27,51.54,27.72,26.7,20.82,0
"2022-08-25 12:31:00",1342,1.5,0.708,274.7,55.84,27.68,26.74,20.62,0
"2022-08-25 12:32:00",1343,1.63,0.773,343,56.68,27.42,26.81,20.06,0
"2022-08-25 12:33:00",1344,1.54,0.822,304.8,39.08,27.65,26.66,20.75,0
"2022-08-25 12:34:00",1345,1.68,0.754,320.5,77.86,27.71,26.63,20.54,0
"2022-08-25 12:35:00",1346,1.42,0.727,70.28,101.6,27.65,26.65,20.44,0
"2022-08-25 12:36:00",1347,2.69,0.888,61.98,84.1,27.33,26.61,20.74,0
"2022-08-25 12:37:00",1348,1.53,0.721,301.3,85.5,27.81,26.54,20.64,0
"2022-08-25 12:38:00",1349,1.49,0.58,128,93.6,27.99,26.65,20.12,0
"2022-08-25 12:39:00",1350,1.17,0.64,299.2,48.3,27.85,26.8,20.76,0
"2022-08-25 12:40:00",1351,1.49,0.664,311.4,86.4,27.63,26.87,20.42,0
"2022-08-25 12:41:00",1352,1.7,0.728,277.5,70.13,27.52,26.86,20.2,0
"2022-08-25 12:42:00",1353,1.36,0.589,303.5,81.9,27.93,26.88,20.49,0
"2022-08-25 12:43:00",1354,1.1,0.643,299.6,46.4,27.75,26.93,20.62,0
"2022-08-25 12:44:00",1355,1.47,0.517,304.3,54.84,28.21,26.91,20.8,0
"2022-08-25 12:45:00",1356,1.32,0.544,233.4,78.97,28.06,27.03,20.22,0
"2022-08-25 12:46:00",1357,1.29,0.801,219,52.35,28.38,27.11,20.32,0
"2022-08-25 12:47:00",1358,1,0.526,281.4,44.24,27.79,27.21,20.26,0
"2022-08-25 12:48:00",1359,0.81,0.374,21.28,70.57,28.51,27.25,20.3,0
"2022-08-25 12:49:00",1360,0.77,0.433,339.2,57.83,28.27,27.36,20.37,0
"2022-08-25 12:50:00",1361,0.75,0.371,277.1,88.2,28.7,27.46,20.24,0
"2022-08-25 12:51:00",1362,1.4,0.737,347.7,41.42,27.93,27.57,19.82,0
"2022-08-25 12:52:00",1363,1.31,0.739,332.5,37.58,28.29,27.46,20.28,0
"2022-08-25 12:53:00",1364,2.47,0.652,22.4,73.63,28.29,27.31,19.81,0
"2022-08-25 12:54:00",1365,1.67,0.839,311.7,36.8,28.08,27.26,20.02,0
"2022-08-25 12:55:00",1366,1.39,0.796,331.6,49.52,27.9,27.22,19.87,0
"2022-08-25 12:56:00",1367,1.12,0.617,293.7,46.16,28.28,27.14,19.88,0
"2022-08-25 12:57:00",1368,1.59,0.749,319.3,40.25,27.97,27.2,20.08,0
"2022-08-25 12:58:00",1369,1.03,0.621,263.2,61.99,28.37,27.2,20.44,0
"2022-08-25 12:59:00",1370,1.71,0.819,277.1,46.48,28.03,27.19,20.5,0
"2022-08-25 13:00:00",1371,1.99,0.773,279.6,53.85,28.13,27.18,20.33,0
"2022-08-25 13:01:00",1372,0.91,0.659,322.7,67.13,27.88,27.21,19.94,0
"2022-08-25 13:02:00",1373,1.44,0.713,288.4,64.72,27.99,27.16,20.43,0
"2022-08-25 13:03:00",1374,2.38,1.042,342.8,56.65,27.75,27.08,20.7,0
"2022-08-25 13:04:00",1375,0.94,0.644,323.6,38.62,28.65,27.07,20.22,0
"2022-08-25 13:05:00",1376,0.6,0.295,355.4,77.65,29.21,27.24,20.02,0
"2022-08-25 13:06:00",1377,1.7,0.671,274.9,62.98,28.97,27.49,19.97,0
"2022-08-25 13:07:00",1378,1.11,0.532,237.6,90.2,28.77,27.67,19.49,0
"2022-08-25 13:08:00",1379,1.78,0.696,207.3,77.14,29.05,27.81,19.56,0
"2022-08-25 13:09:00",1380,1.31,0.84,269.9,67.86,28.47,27.89,19.22,0
"2022-08-25 13:10:00",1381,1.43,0.493,183.5,85.8,28.33,27.84,19,0
"2022-08-25 13:11:00",1382,1.36,0.586,237.2,64.34,28.3,27.72,19.27,0
"2022-08-25 13:12:00",1383,1.93,0.691,303.2,71.71,28.27,27.63,19.48,0
"2022-08-25 13:13:00",1384,1.56,0.704,298.4,59.99,28.36,27.56,19.12,0
"2022-08-25 13:14:00",1385,1.89,1.004,279.8,68.28,28.05,27.5,19.37,0
"2022-08-25 13:15:00",1386,0.9,0.446,275.1,55.53,29,27.45,19.83,0
"2022-08-25 13:16:00",1387,1.38,0.721,287.4,50.77,28.33,27.59,19.41,0
"2022-08-25 13:17:00",1388,0.66,0.333,304.5,102.4,29.17,27.6,19.55,0
"2022-08-25 13:18:00",1389,1.13,0.613,310.1,40.11,28.55,27.68,19.41,0
"2022-08-25 13:19:00",1390,0.99,0.718,303.7,73.92,28.22,27.67,19.34,0
"2022-08-25 13:20:00",1391,1.02,0.594,318.3,50.36,28.33,27.56,19.4,0
"2022-08-25 13:21:00",1392,0.94,0.357,339.7,83.9,28.86,27.53,19.48,0
"2022-08-25 13:22:00",1393,1.7,0.99,287,60.77,28.28,27.61,19.27,0
"2022-08-25 13:23:00",1394,1.63,0.626,269.8,70.6,28.68,27.56,19.48,0
"2022-08-25 13:24:00",1395,1.08,0.588,10.01,49.87,28.33,27.54,19.54,0
"2022-08-25 13:25:00",1396,0.6,0.326,322.5,70.44,29.36,27.54,19.69,0
"2022-08-25 13:26:00",1397,1.28,0.688,334.7,50.75,28.73,27.73,19.98,0
"2022-08-25 13:27:00",1398,1.93,0.808,355.8,32.98,28.47,27.77,19.84,0
"2022-08-25 13:28:00",1399,1.44,0.644,313.3,83.7,28.65,27.68,20.25,0
"2022-08-25 13:29:00",1400,3.15,1.458,315.3,49.6,28.45,27.64,19.48,0
"2022-08-25 13:30:00",1401,2.05,1.167,314,54.12,28.28,27.53,19.51,0
"2022-08-25 13:31:00",1402,1.12,0.757,282.2,67.92,28.18,27.45,19.47,0
"2022-08-25 13:32:00",1403,1.88,0.71,303.7,52.67,28.7,27.35,19.78,0
"2022-08-25 13:33:00",1404,0.96,0.578,332.8,69.96,28.93,27.43,19.68,0
"2022-08-25 13:34:00",1405,1.37,0.806,314.1,43.31,28.49,27.53,20.32,0
"2022-08-25 13:35:00",1406,1.6,0.857,321.1,62.4,28.4,27.58,20.1,0
"2022-08-25 13:36:00",1407,1.6,0.751,310,44.88,28.62,27.5,20.45,0
"2022-08-25 13:37:00",1408,0.87,0.514,299.5,63.44,28.65,27.49,20.38,0
"2022-08-25 13:38:00",1409,1.45,0.901,311,36.66,28.53,27.5,20.49,0
"2022-08-25 13:39:00",1410,1.14,0.703,303.1,35.82,28.55,27.53,20.8,0
"2022-08-25 13:40:00",1411,1.94,0.871,299.4,75.02,28.27,27.52,20.17,0
"2022-08-25 13:41:00",1412,0.77,0.494,126,77.65,28.75,27.45,19.51,0
"2022-08-25 13:42:00",1413,2.71,0.917,331.2,53.97,28.13,27.49,19.96,0
"2022-08-25 13:43:00",1414,0.85,0.477,235.9,56.4,28.89,27.41,20.03,0
"2022-08-25 13:44:00",1415,1.1,0.425,218.8,41.23,29.03,27.5,19.83,0
"2022-08-25 13:45:00",1416,0.6,0.296,319.1,63.12,29.16,27.67,21.79,0
"2022-08-25 13:46:00",1417,1.22,0.682,292.5,68.23,28.31,27.8,20.61,0
"2022-08-25 13:47:00",1418,1.5,0.748,298.3,58.01,28.51,27.72,20.53,0
"2022-08-25 13:48:00",1419,2.71,1.592,304.9,60.49,28.03,27.66,20.17,0
"2022-08-25 13:49:00",1420,2.17,1.043,309,76.22,28.07,27.39,20.44,0
"2022-08-25 13:50:00",1421,1.59,0.743,314.2,52.46,28.42,27.23,20.71,0
"2022-08-25 13:51:00",1422,1.59,0.815,264.7,34.96,28.48,27.22,21.06,0
"2022-08-25 13:52:00",1423,0.91,0.56,354.6,61.78,28.65,27.29,20.44,0
"2022-08-25 13:53:00",1424,3.67,1.057,324.9,71.88,28.38,27.34,21.56,0
"2022-08-25 13:54:00",1425,1.51,0.775,341.5,67.92,28.58,27.33,20.23,0
"2022-08-25 13:55:00",1426,1.54,0.9,282,80.4,28.02,27.25,20.15,0
"2022-08-25 13:56:00",1427,0.71,0.501,156.8,62.43,28.64,27.15,20.43,0
"2022-08-25 13:57:00",1428,0.88,0.516,306.5,50.77,28.72,27.22,20.13,0
"2022-08-25 13:58:00",1429,1.03,0.408,84.8,75.26,28.33,27.29,20.86,0
"2022-08-25 14:02:00",1430,0.62,0.62,8,0.02,28.7,27.3,20.54,0
"2022-08-28 04:07:00",1431,0.95,0.847,131,7.457,16.28,15.74,80.9,0
"2022-08-28 04:08:00",1432,1.88,0.992,136.9,7.767,16.23,15.74,81,0
"2022-08-28 04:09:00",1433,1.35,1.133,138.5,12.33,16.14,15.71,81.2,0
"2022-08-28 04:10:00",1434,1.11,0.857,132.7,15.94,16.08,15.64,81.5,0
"2022-08-28 04:11:00",1435,1.19,0.845,148.2,63.65,15.98,15.59,81.9,0
"2022-08-28 04:12:00",1436,0.98,0.574,343.7,41.06,16.34,15.59,84.1,0
"2022-08-28 04:13:00",1437,1.36,0.976,349,7.344,16.13,15.6,81.8,0
"2022-08-28 04:14:00",1438,1.26,0.988,355.6,7.892,15.94,15.59,81.7,0
"2022-08-28 04:15:00",1439,1.13,0.682,0.954,21.5,15.91,15.53,82,0
"2022-08-28 04:16:00",1440,1.3,0.574,6.998,16.7,15.8,15.47,82.3,0
"2022-08-28 04:17:00",1441,1.07,0.736,346,10.17,15.85,15.41,82.6,0
"2022-08-28 04:18:00",1442,1.5,0.97,359.4,7.845,15.71,15.38,82.5,0
"2022-08-28 04:19:00",1443,1.3,1.095,359.5,10.64,15.68,15.32,82.8,0
"2022-08-28 04:20:00",1444,1.18,0.989,359.8,7.068,15.7,15.29,83.1,0
"2022-08-28 04:21:00",1445,0.94,0.718,10.84,4.238,15.53,15.27,83.2,0
"2022-08-28 04:22:00",1446,0.69,0.618,5.665,4.149,15.58,15.23,83.4,0
"2022-08-28 04:23:00",1447,1.55,0.926,2.087,6.032,15.52,15.19,83.5,0
"2022-08-28 04:24:00",1448,1.56,1.068,351.8,6.578,15.55,15.17,83.5,0
"2022-08-28 04:25:00",1449,1.58,1.133,346.9,7.801,15.53,15.18,83.4,0
"2022-08-28 04:26:00",1450,1.36,1.06,344.9,7.456,15.48,15.16,83.5,0
"2022-08-28 04:27:00",1451,1.59,1.078,345.1,8.62,15.49,15.14,83.6,0
"2022-08-28 04:28:00",1452,1.02,0.803,347.6,8.92,15.47,15.13,83.7,0
"2022-08-28 04:29:00",1453,1,0.707,354.3,15.14,15.39,15.11,83.9,0
"2022-08-28 04:30:00",1454,1.13,0.727,349.4,11.52,15.42,15.07,84,0
"2022-08-28 04:31:00",1455,1.09,0.805,348.9,11.67,15.44,15.05,84,0
"2022-08-28 04:32:00",1456,0.97,0.737,338.3,9.59,15.43,15.06,84.1,0
"2022-08-28 04:33:00",1457,1.03,0.651,333.5,17.69,15.44,15.05,84.1,0
"2022-08-28 04:34:00",1458,0.81,0.665,341.7,4.602,15.42,15.06,84.1,0
"2022-08-28 04:35:00",1459,1.36,0.838,341.5,11.56,15.38,15.06,84,0
"2022-08-28 04:36:00",1460,1.36,0.85,339.5,9.08,15.35,15.05,84.1,0
"2022-08-28 04:37:00",1461,1.09,0.816,333.2,8.88,15.44,15.04,84.1,0
"2022-08-28 04:38:00",1462,1.07,0.809,338.2,10.07,15.39,15.06,84,0
"2022-08-28 04:39:00",1463,1.15,0.703,338.6,9.18,15.32,15.06,84.1,0
"2022-08-28 04:40:00",1464,0.89,0.728,337.6,11.01,15.26,15.04,84.2,0
"2022-08-28 04:41:00",1465,1.12,0.818,338.2,4.529,15.19,15.02,84.2,0
"2022-08-28 04:42:00",1466,1.09,0.717,323.5,26.41,15.25,15.01,84.7,0
"2022-08-28 04:43:00",1467,1.3,0.781,336.5,14.19,15.35,15.04,85.1,0
"2022-08-28 04:44:00",1468,1.23,0.879,327.1,12.4,15.33,15.11,84.1,0
"2022-08-28 04:45:00",1469,1.02,0.723,332.8,9.64,15.18,15.12,83.7,0
"2022-08-28 04:46:00",1470,0.97,0.782,331.9,8.87,15.19,15.09,83.8,0
"2022-08-28 04:47:00",1471,0.9,0.66,324.5,16.95,15.19,15.05,83.8,0
"2022-08-28 04:48:00",1472,0.99,0.75,324.9,7.44,15.23,15.02,84,0
"2022-08-28 04:49:00",1473,1.02,0.693,324,26.52,15.24,15.02,83.9,0
"2022-08-28 04:50:00",1474,1.06,0.751,325.3,8.25,15.28,15.01,83.9,0
"2022-08-28 04:51:00",1475,1.56,1.128,331.2,10.18,15.16,15.01,83.8,0
"2022-08-28 04:52:00",1476,1.24,1.006,328.4,5.894,15.17,14.97,83.9,0
"2022-08-28 04:53:00",1477,1.35,1.145,325.1,8.22,15.22,14.97,83.9,0
"2022-08-28 04:54:00",1478,1.3,0.941,324.7,21.11,15.18,14.99,83.9,0
"2022-08-28 04:55:00",1479,0.71,0.356,296.8,85.1,15.24,14.99,84,0
"2022-08-28 04:56:00",1480,0.89,0.649,342,15.62,15.33,14.99,84,0
"2022-08-28 04:57:00",1481,1.01,0.625,314.9,43.12,15.4,15.01,83.9,0
"2022-08-28 04:58:00",1482,0.91,0.745,340.5,9.43,15.35,15.04,83.8,0
"2022-08-28 04:59:00",1483,1.15,0.935,334.2,9.08,15.21,15.05,83.8,0
"2022-08-28 05:00:00",1484,1.14,0.912,322.1,13.03,15.21,15.02,83.8,0
"2022-08-28 05:01:00",1485,1.17,0.767,312.1,41.78,15.3,15.02,83.8,0
"2022-08-28 05:02:00",1486,0.99,0.732,325.9,22.83,15.42,15.05,83.8,0
"2022-08-28 05:03:00",1487,1.05,0.8,327.1,11.94,15.29,15.07,83.6,0
"2022-08-28 05:04:00",1488,1.29,0.987,325.5,10.94,15.25,15.08,83.6,0
"2022-08-28 05:05:00",1489,1.34,1.147,327.3,6.348,15.16,15.06,83.6,0
"2022-08-28 05:06:00",1490,1.35,1.113,326.6,7.528,15.11,15,83.8,0
"2022-08-28 05:07:00",1491,1.42,1.074,330.5,8.8,15.13,14.95,84.1,0
"2022-08-28 05:08:00",1492,1.35,1.015,338.7,5.296,15.12,14.94,84.1,0
"2022-08-28 05:09:00",1493,1.64,1.056,337.5,7.584,15.09,14.92,84.3,0
"2022-08-28 05:10:00",1494,1.73,1.284,334.9,5.991,15.12,14.9,84.3,0
"2022-08-28 05:11:00",1495,1.24,1,329.7,12.12,15.13,14.89,84.4,0
"2022-08-28 05:12:00",1496,1.4,1.063,328.8,7.72,15.15,14.91,84.3,0
"2022-08-28 05:13:00",1497,1.38,0.989,324.8,11.28,15.13,14.94,84.1,0
"2022-08-28 05:14:00",1498,1.09,0.778,322.9,12.34,15.1,14.94,84.1,0
"2022-08-28 05:15:00",1499,1.19,0.947,322.7,19.41,15.11,14.94,84.1,0
"2022-08-28 05:16:00",1500,1.14,0.937,328.1,9.28,15.12,14.94,84,0
"2022-08-28 05:17:00",1501,1.35,0.923,326.3,9.86,15.12,14.96,84,0
"2022-08-28 05:18:00",1502,1.21,0.828,330,14.19,15.15,14.98,84,0
"2022-08-28 05:19:00",1503,1.18,0.676,321.5,27.38,15.17,14.97,84,0
"2022-08-28 05:20:00",1504,0.82,0.595,330,15.98,15.15,14.99,83.9,0
