"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2023-03-19 15:40:00",21919,13.30764,40.20701,25.13082,1.599167,198.8883
"2023-03-19 15:45:00",21920,13.32703,39.55524,25.70219,1.747,72.80501
"2023-03-19 15:50:00",21921,13.31987,39.55288,27.69769,3.432334,46.02499
"2023-03-19 15:55:00",21922,13.30072,39.53508,27.67541,3.847,59.82
"2023-03-19 16:00:00",21923,13.31798,39.34852,28.5728,4.186834,48.57666
"2023-03-19 16:05:00",21924,13.32682,39.64882,28.14412,3.083333,60.21333
"2023-03-19 16:10:00",21925,13.32536,39.56551,27.5668,2.916333,60.715
"2023-03-19 16:15:00",21926,13.29764,40.10492,25.96559,3.071167,62.83167
"2023-03-19 16:20:00",21927,13.32238,39.61486,27.35825,4.293666,58.55
"2023-03-19 16:25:00",21928,13.33947,38.85177,29.13824,3.130167,78.90834
"2023-03-19 16:30:00",21929,13.33807,38.28498,30.65389,2.8755,85.46168
"2023-03-19 16:35:00",21930,13.35803,37.84042,31.2083,2.908,82.35833
"2023-03-19 16:40:00",21931,13.37029,37.88144,31.43418,2.712833,81.88332
"2023-03-19 16:45:00",21932,13.37983,37.72034,31.26421,2.706667,101.6917
"2023-03-19 16:50:00",21933,13.39273,37.74976,30.22143,2.730166,112.2333
"2023-03-19 16:55:00",21934,13.38947,38.15921,29.1417,2.584666,105.3533
"2023-03-19 17:00:00",21935,13.41528,38.42305,31.62113,2.450166,147.3316
"2023-03-19 17:05:00",21936,13.39407,38.13115,34.08131,1.599,164.0833
"2023-03-19 17:10:00",21937,13.39578,38.38289,31.81224,2.141667,143
"2023-03-19 17:15:00",21938,13.39851,38.73876,29.77611,1.733833,163.2417
"2023-03-19 17:20:00",21939,13.40179,39.07531,28.38066,1.748167,147.9317
"2023-03-19 17:25:00",21940,13.38838,38.89466,28.77059,1.909166,151.16
"2023-03-19 17:30:00",21941,13.37279,38.66064,28.83623,1.838333,153.785
"2023-03-19 17:35:00",21942,13.36609,38.49725,29.0821,1.879333,157.33
"2023-03-19 17:40:00",21943,13.36805,38.57062,28.70461,1.771333,137.64
"2023-03-19 17:45:00",21944,13.37972,38.81873,28.25717,1.6905,140.18
"2023-03-19 17:50:00",21945,13.39417,38.65975,28.43831,1.523333,126.4
"2023-03-19 17:55:00",21946,13.39904,38.49982,28.5076,1.766666,129.555
"2023-03-19 18:00:00",21947,13.40807,38.30433,28.75385,1.669,139.4833
"2023-03-19 18:05:00",21948,13.3942,38.3549,29.45057,1.1555,148.905
"2023-03-19 18:10:00",21949,13.39,38.11706,29.53868,0.9421667,154.5567
"2023-03-19 18:15:00",21950,13.41763,38.07015,29.54303,1.135833,152.6084
"2023-03-19 18:20:00",21951,13.42597,37.73238,30.19912,1.107,153.8183
"2023-03-19 18:25:00",21952,13.45132,37.70912,30.58332,0.8551667,153.8167
"2023-03-19 18:30:00",21953,13.4305,37.30301,35.17279,1.435333,150.5217
"2023-03-19 18:35:00",21954,13.46698,36.99699,34.78436,1.465834,141.2233
"2023-03-19 18:40:00",21955,13.45902,36.70461,34.44577,1.465167,127.8717
"2023-03-19 18:45:00",21956,13.48851,36.62057,33.21728,1.416667,118.7783
"2023-03-19 18:50:00",21957,13.50364,36.55288,32.5454,1.332833,110.1066
"2023-03-19 18:55:00",21958,13.51136,36.01105,36.0804,1.4145,86.77164
"2023-03-19 19:00:00",21959,13.52511,35.08211,41.47311,1.225666,107.2067
"2023-03-19 19:05:00",21960,13.54486,34.86413,43.34981,0.9951666,97.45
"2023-03-19 19:10:00",21961,13.55749,34.89033,43.65256,1.067,98.37498
"2023-03-19 19:15:00",21962,13.57471,34.88293,43.15268,0.9606666,89.99999
"2023-03-19 19:20:00",21963,13.56886,34.78667,43.83504,0.7606668,94.69668
"2023-03-19 19:25:00",21964,13.575,34.6016,44.61731,0.9861665,95.89334
"2023-03-19 19:30:00",21965,13.56577,34.43653,45.1946,0.9068333,105.3816
"2023-03-19 19:35:00",21966,13.58071,34.40658,45.10171,0.9983332,97.48166
"2023-03-19 19:40:00",21967,13.62076,34.31341,45.12189,0.9431668,99.29167
"2023-03-19 19:45:00",21968,13.62202,34.27208,44.54283,0.9678335,99.615
"2023-03-19 19:50:00",21969,13.62097,34.31507,43.72576,1.057833,98.43502
"2023-03-19 19:55:00",21970,13.62787,34.20469,42.51412,1.297333,94.03501
"2023-03-19 20:00:00",21971,13.63938,33.96313,43.24416,1.201167,99.78665
"2023-03-19 20:05:00",21972,13.63687,33.79464,44.8745,1.0575,106.64
"2023-03-19 20:10:00",21973,13.6366,33.73236,45.25693,0.7578333,101.0567
"2023-03-19 20:15:00",21974,13.63965,33.814,44.59849,0.3923334,129.59
"2023-03-19 20:20:00",21975,13.63628,33.07249,50.93626,1.4765,270.06
"2023-03-19 20:25:00",21976,13.65286,33.22911,45.96711,1.257667,244.45
"2023-03-19 20:30:00",21977,13.66566,33.29359,46.58588,1.157334,51.38833
"2023-03-19 20:35:00",21978,13.65017,33.08153,47.07813,0.9423336,142.2467
"2023-03-19 20:40:00",21979,13.6606,32.99053,47.61262,0.3696666,227.1917
"2023-03-19 20:45:00",21980,13.66335,33.17274,46.60666,0.5015,235.1417
"2023-03-19 20:50:00",21981,13.65791,33.39346,44.88054,1.499333,236.5817
"2023-03-19 20:55:00",21982,13.65701,33.17884,45.96022,1.040833,274.8134
"2023-03-19 21:00:00",21983,13.64574,32.11462,53.71113,0.9698334,167.1433
"2023-03-19 21:05:00",21984,13.66737,31.88754,51.94632,1.182,144.3167
"2023-03-19 21:10:00",21985,13.64638,31.77139,51.72039,1.519333,182.2867
"2023-03-19 21:15:00",21986,13.67276,31.82117,50.7572,0.785,237.9683
"2023-03-19 21:20:00",21987,13.66689,31.42399,53.31936,0.7763336,160.9367
"2023-03-19 21:25:00",21988,13.49061,30.92416,55.15147,0.9181665,148.4617
"2023-03-19 21:30:00",21989,13.68886,30.85665,53.86885,0.9325001,47.82
"2023-03-19 21:35:00",21990,13.70154,30.89432,53.20117,1.222,23.27334
"2023-03-19 21:40:00",21991,13.70888,31.13833,51.88623,1.5495,32.865
"2023-03-19 21:45:00",21992,13.69233,30.80906,54.21333,1.478166,26.92
"2023-03-19 21:50:00",21993,13.71037,30.5646,55.68996,1.477667,41.15166
"2023-03-19 21:55:00",21994,13.72589,30.45637,56.25141,1.193667,55.235
"2023-03-19 22:00:00",21995,13.73133,30.77279,54.43415,1.134667,56.58167
"2023-03-19 22:05:00",21996,13.74008,30.99692,53.58923,1.2215,65.46333
"2023-03-19 22:10:00",21997,13.72355,30.73623,54.93813,1.080833,86.47835
"2023-03-19 22:15:00",21998,13.72736,30.32078,56.79924,1.193333,84.075
"2023-03-19 22:20:00",21999,13.74686,30.09866,57.48463,1.459833,78.48668
"2023-03-19 22:25:00",22000,13.71236,29.56395,60.43528,1.442,70.12332
"2023-03-19 22:30:00",22001,13.75449,29.33274,61.22795,1.480833,60.185
"2023-03-19 22:35:00",22002,13.7267,29.52327,59.84781,1.577667,47.40501
"2023-03-19 22:40:00",22003,13.73983,29.34503,61.2407,1.85,45.99666
"2023-03-19 22:45:00",22004,13.7527,29.16607,62.01484,2.0875,31.16667
"2023-03-19 22:50:00",22005,13.729,29.29174,61.49711,2.416334,40.605
"2023-03-19 22:55:00",22006,13.74792,29.20846,61.88858,2.497666,36.12667
"2023-03-19 23:00:00",22007,13.74167,29.13207,62.48425,2.256333,31.19
"2023-03-19 23:05:00",22008,13.77263,29.15149,62.32686,2.305,47.31999
"2023-03-19 23:10:00",22009,13.76541,29.15816,62.38234,3.3125,41.79333
"2023-03-19 23:15:00",22010,13.76919,29.27639,61.51937,3.598667,36.745
"2023-03-19 23:20:00",22011,13.7626,29.44103,60.55631,3.500999,41.125
"2023-03-19 23:25:00",22012,13.7167,29.48338,60.48694,2.930333,29.345
"2023-03-19 23:30:00",22013,13.78726,29.55323,60.58022,2.974,31.87333
"2023-03-19 23:35:00",22014,13.76891,29.68716,60.22618,3.713833,26.92
"2023-03-19 23:40:00",22015,13.74254,29.64753,61.60872,3.138833,30.91333
"2023-03-19 23:45:00",22016,13.82689,29.57895,63.53187,3.208667,52.74667
"2023-03-19 23:50:00",22017,13.71418,29.69482,66.11,3.389833,45.58334
"2023-03-19 23:55:00",22018,13.76661,29.70374,66.99211,3.341833,44.04501
"2023-03-20 00:00:00",22019,13.76193,29.36677,68.93966,2.925667,30.08
"2023-03-20 00:05:00",22020,13.77679,29.58096,69.03983,3.048666,60.79667
"2023-03-20 00:10:00",22021,13.76038,29.53617,69.17793,3.185,36.56
"2023-03-20 00:15:00",22022,13.74493,29.46362,71.00272,2.990833,36.965
"2023-03-20 00:20:00",22023,13.82216,29.48859,72.03532,2.785833,66.69834
"2023-03-20 00:25:00",22024,13.71492,29.20845,73.28001,3.368,41.62499
"2023-03-20 00:30:00",22025,13.74707,29.14455,74.14121,3.232333,39.69667
"2023-03-20 00:35:00",22026,13.73424,29.17549,74.73006,2.342166,105.4
"2023-03-20 00:40:00",22027,13.78834,28.98262,76.24474,2.371166,66.90334
"2023-03-20 00:45:00",22028,13.78332,28.71568,77.81286,1.912667,165.8916
"2023-03-20 00:50:00",22029,13.75598,28.32394,79.74677,1.099833,190.9167
"2023-03-20 00:55:00",22030,13.7936,27.97275,81.78932,1.314667,156.3584
"2023-03-20 01:00:00",22031,13.71682,27.86268,82.81995,1.634834,131.63
"2023-03-20 01:05:00",22032,13.72503,27.90376,82.63126,1.6945,72.94334
"2023-03-20 01:10:00",22033,13.75329,27.9178,82.45309,1.639,153.905
"2023-03-20 01:15:00",22034,13.94778,27.82938,82.73239,1.391333,243.01
"2023-03-20 01:20:00",22035,13.79636,27.29817,84.61166,1.6985,151.4966
"2023-03-20 01:25:00",22036,13.75915,27.16816,85.15294,1.555666,142.635
"2023-03-20 01:30:00",22037,13.75282,27.20306,84.83115,1.167667,165.5367
"2023-03-20 01:35:00",22038,13.77848,27.04519,85.78106,1.169833,168.39
"2023-03-20 01:40:00",22039,13.79331,27.06862,85.81082,1.132333,124.9467
"2023-03-20 01:45:00",22040,13.89704,27.01973,86.01014,1.207667,187.085
"2023-03-20 01:50:00",22041,13.76247,26.91229,86.69569,1.248333,156.745
"2023-03-20 01:55:00",22042,13.76175,26.85955,87.1563,1.0955,202.7717
"2023-03-20 02:00:00",22043,13.93028,26.98022,87.19099,0.9576667,152.24
"2023-03-20 02:05:00",22044,13.82305,27.15351,86.94402,1.3385,132.3466
"2023-03-20 02:10:00",22045,13.82624,27.18291,86.93966,1.194667,160.635
"2023-03-20 02:15:00",22046,13.81366,27.0949,87.32188,1.129333,187.7767
"2023-03-20 02:20:00",22047,13.76446,27.21502,86.93551,1.252833,129.6117
"2023-03-20 02:25:00",22048,13.76555,27.34149,86.5748,1.213833,162.1367
"2023-03-20 02:30:00",22049,13.78699,27.48722,86.09561,1.213833,162.3684
"2023-03-20 02:35:00",22050,13.8892,27.59892,85.92802,1.259833,147.9883
"2023-03-20 02:40:00",22051,13.84151,27.65333,85.96962,1.178167,194.275
"2023-03-20 02:45:00",22052,13.93669,27.8946,84.80295,1.492833,321.7934
"2023-03-20 02:50:00",22053,13.78661,27.91188,84.51414,1.7875,303.5217
"2023-03-20 02:55:00",22054,13.81215,27.83826,84.92879,1.311,244.39
"2023-03-20 03:00:00",22055,13.77883,27.76523,85.18682,1.329,161.69
"2023-03-20 03:05:00",22056,13.78865,27.64318,86.00541,1.486166,172.2433
"2023-03-20 03:10:00",22057,13.80152,27.58274,86.78222,1.392833,174.7767
"2023-03-20 03:15:00",22058,13.84596,27.54629,87.22947,1.1645,152.0817
"2023-03-20 03:20:00",22059,13.81295,27.45863,87.89439,1.615667,170.365
"2023-03-20 03:25:00",22060,13.81915,27.42108,88.37206,1.126,244.3667
"2023-03-20 03:30:00",22061,13.7769,27.35853,89.16047,1.528834,183.5567
"2023-03-20 03:35:00",22062,13.80754,27.25755,90.24555,1.781167,150.41
"2023-03-20 03:40:00",22063,13.89801,27.23361,90.56635,1.310667,237.9983
"2023-03-20 03:45:00",22064,13.77818,27.26063,90.60167,1.423333,210.6434
"2023-03-20 03:50:00",22065,13.76741,27.20357,91.07076,1.6395,232.995
"2023-03-20 03:55:00",22066,13.8098,27.15761,91.53561,1.832834,256.8033
"2023-03-20 04:00:00",22067,13.79371,27.13822,91.8374,1.594,214.3033
"2023-03-20 04:05:00",22068,13.79837,27.01337,92.50996,1.5885,201.1784
"2023-03-20 04:10:00",22069,13.82084,26.98193,92.83508,1.585167,199.855
"2023-03-20 04:15:00",22070,13.81224,26.89318,93.1125,1.7175,267.0634
"2023-03-20 04:20:00",22071,13.81788,26.76103,93.66321,1.74,253.29
"2023-03-20 04:25:00",22072,13.83703,26.69937,94.00108,1.85,287.3234
"2023-03-20 04:30:00",22073,13.77775,26.66889,94.21761,1.6785,246.6617
"2023-03-20 04:35:00",22074,13.78084,26.78212,93.85506,1.657166,230.9083
"2023-03-20 04:40:00",22075,13.81543,26.90656,93.28284,1.713166,285.0733
"2023-03-20 04:45:00",22076,13.79008,26.88656,93.39832,2.025,273.4267
"2023-03-20 04:50:00",22077,13.80009,26.93382,93.35667,2.0575,274.0783
"2023-03-20 04:55:00",22078,13.77405,26.89173,93.46723,1.978,298.215
"2023-03-20 05:00:00",22079,13.79908,26.78011,94.00724,1.8335,304.0034
"2023-03-20 05:05:00",22080,13.87714,26.74188,94.20251,1.692,306.4967
"2023-03-20 05:10:00",22081,13.84694,26.65738,94.46892,1.535167,278.185
"2023-03-20 05:15:00",22082,13.78273,26.45158,95.01028,0.9976666,219.2767
"2023-03-20 05:20:00",22083,13.76369,26.32612,95.19822,1.221667,285.9833
"2023-03-20 05:25:00",22084,13.75773,26.22181,95.5414,1.489833,310.3884
"2023-03-20 05:30:00",22085,13.80347,26.09526,96.07412,1.2695,302.3683
"2023-03-20 05:35:00",22086,13.89081,26.08968,96.20663,1.384833,323.0866
"2023-03-20 05:40:00",22087,13.7794,26.13491,96.13266,1.253833,308.4017
"2023-03-20 05:45:00",22088,13.81305,26.22832,95.90821,1.232834,302.77
"2023-03-20 05:50:00",22089,13.88547,26.38547,95.40952,1.256834,292.64
"2023-03-20 05:55:00",22090,13.78883,26.54962,94.7683,1.440167,297.2017
"2023-03-20 06:00:00",22091,13.84929,26.72468,93.91553,1.4565,298.255
"2023-03-20 06:05:00",22092,13.86366,26.91664,92.82417,1.540833,308.2318
"2023-03-20 06:10:00",22093,13.78553,27.11275,91.68751,1.694,298.4217
"2023-03-20 06:15:00",22094,13.78988,27.21383,91.14988,2.295666,303.7667
"2023-03-20 06:20:00",22095,13.78619,27.20967,90.99832,2.274667,291.7517
"2023-03-20 06:25:00",22096,13.86032,27.17282,91.20547,2.329,291.1234
"2023-03-20 06:30:00",22097,13.80741,26.96431,92.22495,1.913166,294.0216
"2023-03-20 06:35:00",22098,13.85962,27.01889,91.61337,2.111167,302.685
"2023-03-20 06:40:00",22099,13.85652,27.06148,91.20362,2.289166,300.2816
"2023-03-20 06:45:00",22100,13.88201,26.99665,91.77193,2.055166,295.295
"2023-03-20 06:50:00",22101,13.8864,26.86581,92.57494,2.208833,300.895
"2023-03-20 06:55:00",22102,13.79126,26.7575,92.82969,2.560333,295.875
"2023-03-20 07:00:00",22103,13.81317,26.65264,93.49461,2.235333,300.745
"2023-03-20 07:05:00",22104,13.7915,26.5876,93.63377,2.068334,295.72
"2023-03-20 07:10:00",22105,13.81455,26.62733,93.24398,2.430333,300.3816
"2023-03-20 07:15:00",22106,13.81169,26.63601,93.24216,1.813666,298.9649
"2023-03-20 07:20:00",22107,13.88537,26.47521,93.87814,2.036834,298.2583
"2023-03-20 07:25:00",22108,13.80116,26.45207,93.98782,2.069833,295.975
"2023-03-20 07:30:00",22109,14.00197,26.54507,93.96217,2.153,304.83
"2023-03-20 07:35:00",22110,13.78933,26.81946,92.71156,2.325333,298.95
"2023-03-20 07:40:00",22111,13.86066,26.9949,91.74435,2.255833,301.095
"2023-03-20 07:45:00",22112,13.80155,27.19209,90.81596,2.214166,289.4616
"2023-03-20 07:50:00",22113,13.78452,27.43042,89.56065,2.325501,293.6467
"2023-03-20 07:55:00",22114,13.75851,27.61192,88.5182,2.797166,297.6666
"2023-03-20 08:00:00",22115,13.75636,27.57819,88.94835,2.990667,294.38
"2023-03-20 08:05:00",22116,13.79279,27.5618,89.2112,2.631333,297.6284
"2023-03-20 08:10:00",22117,13.77942,27.63305,89.41819,2.5395,297.825
"2023-03-20 08:15:00",22118,13.76768,27.64981,89.3889,2.326,295.7682
"2023-03-20 08:20:00",22119,13.7854,27.91231,88.74756,2.796667,298.6667
"2023-03-20 08:25:00",22120,13.75847,28.11065,87.98829,2.516999,293.5767
"2023-03-20 08:30:00",22121,13.83345,28.21901,87.54436,1.977,286.985
"2023-03-20 08:35:00",22122,13.92346,28.41687,86.57352,1.652667,261.8917
"2023-03-20 08:40:00",22123,13.83123,28.49673,85.78358,1.153833,278.12
"2023-03-20 08:45:00",22124,13.83583,28.92503,84.08249,0.6785001,266.85
"2023-03-20 08:50:00",22125,13.78294,28.83005,83.95029,0.8999999,257.1183
"2023-03-20 08:55:00",22126,13.7615,29.00879,82.42872,0.5795,225.06
"2023-03-20 09:00:00",22127,13.78611,29.26655,80.88486,0.5711666,229.9233
"2023-03-20 09:05:00",22128,13.75577,29.41269,79.06496,0.4948334,176.48
"2023-03-20 09:10:00",22129,13.77431,29.73878,77.49938,0.6398332,108.91
"2023-03-20 09:15:00",22130,13.75969,29.70392,77.68673,1.086,136.5883
"2023-03-20 09:20:00",22131,13.74483,29.79752,76.16788,0.8743334,89.02501
"2023-03-20 09:25:00",22132,13.72041,30.1591,72.8289,1.250834,135.4583
"2023-03-20 09:30:00",22133,13.71321,30.30425,71.67738,0.8451666,176.6867
"2023-03-20 09:35:00",22134,13.71699,30.63136,70.80833,0.7606667,194.0966
"2023-03-20 09:40:00",22135,13.68614,30.99373,69.37093,1.696167,160.2683
"2023-03-20 09:45:00",22136,13.69728,31.4045,68.95504,1.939167,161.42
"2023-03-20 09:50:00",22137,13.68493,31.62741,68.29456,2.305,140.4667
"2023-03-20 09:55:00",22138,13.67741,32.62599,65.35654,1.465834,110.52
"2023-03-20 10:00:00",22139,13.65956,33.17076,62.04221,0.8034999,217.8584
"2023-03-20 10:05:00",22140,13.6664,33.56913,60.09115,0.8548334,162.425
"2023-03-20 10:10:00",22141,13.60848,34.28569,56.0981,0.8520001,249.2383
"2023-03-20 10:15:00",22142,13.59762,34.25862,55.2675,0.7476667,244.4967
"2023-03-20 10:20:00",22143,13.57358,35.34704,50.26744,0.6821667,139.205
"2023-03-20 10:25:00",22144,13.55753,35.84412,47.3264,0.6558334,129.2184
"2023-03-20 10:30:00",22145,13.54097,36.58478,47.11895,0.9975001,218.4117
"2023-03-20 10:35:00",22146,13.52094,35.37774,50.26659,1.6365,180.4533
"2023-03-20 10:40:00",22147,13.51361,35.97133,48.77092,1.397334,234.9716
"2023-03-20 10:45:00",22148,13.49764,35.68819,48.27325,1.290333,245.88
"2023-03-20 10:50:00",22149,13.50141,36.47234,44.37577,0.6691667,170.3717
"2023-03-20 10:55:00",22150,13.49626,36.35933,41.72662,1.8725,266.63
"2023-03-20 11:00:00",22151,13.49104,35.66509,44.98321,2.2515,284.48
"2023-03-20 11:05:00",22152,13.4917,36.24725,43.89904,1.832,264.0033
"2023-03-20 11:10:00",22153,13.47161,36.15517,44.24739,1.944167,264.3417
"2023-03-20 11:15:00",22154,13.47298,36.34254,43.56196,1.770833,267.2767
"2023-03-20 11:20:00",22155,13.46869,36.69951,40.37745,2.604,255.115
"2023-03-20 11:25:00",22156,13.45949,36.86852,37.67823,2.087667,281.1234
"2023-03-20 11:30:00",22157,13.46737,37.0937,36.99374,1.927,270.7433
"2023-03-20 11:35:00",22158,13.46089,37.1389,38.54289,1.924333,271.8517
"2023-03-20 11:40:00",22159,13.44366,37.51173,37.57575,2.165834,274.42
"2023-03-20 11:45:00",22160,13.44323,37.43002,38.16857,2.5765,263.51
"2023-03-20 11:50:00",22161,13.44236,37.19139,35.38253,2.789334,277.1533
"2023-03-20 11:55:00",22162,13.45748,37.64101,33.11696,2.969167,264.7184
"2023-03-20 12:00:00",22163,13.4524,37.44765,34.6921,2.165833,249.1133
"2023-03-20 12:05:00",22164,13.43761,37.1851,35.4286,2.4735,262.6667
"2023-03-20 12:10:00",22165,13.44422,37.57812,36.04321,2.043,282.0817
"2023-03-20 12:15:00",22166,13.44571,37.92124,33.72553,1.406167,248.165
"2023-03-20 12:20:00",22167,13.44586,38.83764,33.10984,2.339,266.3683
"2023-03-20 12:25:00",22168,13.44629,37.84819,33.50735,2.410833,259.0817
"2023-03-20 12:30:00",22169,13.43989,38.37144,33.48903,2.123666,276.0133
"2023-03-20 12:35:00",22170,13.43373,38.16832,32.97191,2.989333,255.6167
"2023-03-20 12:40:00",22171,13.42498,38.40213,31.55461,2.065667,259.83
"2023-03-20 12:45:00",22172,13.41647,38.53355,28.70334,3.192833,277.2567
"2023-03-20 12:50:00",22173,13.41966,38.9225,26.46095,2.093334,291.4517
"2023-03-20 12:55:00",22174,13.41736,38.63085,27.71288,1.746,216.7133
"2023-03-20 13:00:00",22175,13.41099,38.99226,25.64992,2.862666,275.7984
"2023-03-20 13:05:00",22176,13.41826,39.02154,26.01828,2.532001,284.4233
"2023-03-20 13:10:00",22177,13.403,38.39812,24.88229,1.802834,224.945
"2023-03-20 13:15:00",22178,13.42043,38.96245,26.17015,3.476167,252.6033
"2023-03-20 13:20:00",22179,13.41416,38.7793,25.73208,2.142833,281.1533
"2023-03-20 13:25:00",22180,13.41128,38.97703,23.81376,2.0155,271.4733
"2023-03-20 13:30:00",22181,13.4049,39.16166,23.97478,1.9985,180.3283
"2023-03-20 13:35:00",22182,13.393,38.827,25.28766,2.376667,289.9167
"2023-03-20 13:40:00",22183,13.40764,39.37175,24.70398,1.944833,284.615
"2023-03-20 13:45:00",22184,13.38874,39.2625,25.47669,2.038,271.8033
"2023-03-20 13:50:00",22185,13.36962,39.53452,25.88033,2.664334,285.745
"2023-03-20 13:55:00",22186,13.40179,39.34561,26.03469,2.187667,265.5934
"2023-03-20 14:00:00",22187,13.38529,39.3703,25.88595,1.592167,256.5933
"2023-03-20 14:05:00",22188,13.39659,39.68158,27.05298,2.292667,191.7317
"2023-03-20 14:10:00",22189,13.38758,39.05921,26.68993,2.209167,174.46
"2023-03-20 14:15:00",22190,13.39665,38.53007,27.93622,2.174333,288.7017
"2023-03-20 14:20:00",22191,13.39329,37.88861,27.62189,0.7485,199.7516
"2023-03-20 14:25:00",22192,13.39785,37.8129,28.05832,1.6535,110.9783
"2023-03-20 14:30:00",22193,13.3921,37.85727,27.9291,1.151333,95.32334
"2023-03-20 14:35:00",22194,13.38473,38.6009,26.62686,0.684,199.225
"2023-03-20 14:40:00",22195,13.38306,39.48717,26.93222,1.842,226.0483
"2023-03-20 14:45:00",22196,13.3989,39.81133,25.80104,2.636333,296.3783
"2023-03-20 14:50:00",22197,13.38553,39.50957,24.73829,1.753834,203.4284
"2023-03-20 14:55:00",22198,13.38496,39.36129,24.67071,1.402666,270.5667
"2023-03-20 15:00:00",22199,13.39809,39.48494,24.72755,2.156833,253.3067
"2023-03-20 15:05:00",22200,13.36481,39.11721,25.16282,1.639167,132.5383
"2023-03-20 15:10:00",22201,13.36551,39.32562,25.27973,1.947,237.7733
"2023-03-20 15:15:00",22202,13.36541,40.10521,24.76347,3.708167,261.2767
"2023-03-20 15:20:00",22203,13.3658,39.93389,24.41681,3.203,273.5384
"2023-03-20 15:25:00",22204,13.36174,39.8292,24.48763,3.048,272.2267
"2023-03-20 15:30:00",22205,13.36473,40.0138,24.07866,1.950333,273.585
"2023-03-20 15:35:00",22206,13.3615,39.69735,23.70126,2.183666,284.2417
"2023-03-20 15:40:00",22207,13.37569,39.39216,24.06589,1.466667,228.705
"2023-03-20 15:45:00",22208,13.36694,38.76778,25.36204,1.862333,248.0117
"2023-03-20 15:50:00",22209,13.36731,39.10363,23.95308,1.119833,252.8917
"2023-03-20 15:55:00",22210,13.36601,39.74082,23.5878,1.043833,267.2567
"2023-03-20 16:00:00",22211,13.35698,39.38159,24.26523,1.508833,201.7967
"2023-03-20 16:05:00",22212,13.36802,40.02142,23.38616,3.2,276.1267
"2023-03-20 16:10:00",22213,13.35035,39.37439,24.49755,1.922667,145.855
"2023-03-20 16:15:00",22214,13.36759,39.52656,23.45107,1.484667,284.7033
"2023-03-20 16:20:00",22215,13.35963,39.59761,23.57068,2.267,269.9567
"2023-03-20 16:25:00",22216,13.37991,39.54721,22.9236,1.497833,275.7217
