"TOA5","CR300-7891","CR300","22895","CR300.Std.10.01","CPU:CR300_Smashblock_20211019.CR300","26376","TableMin"
"TIMESTAMP","RECORD","BattV","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2021-06-13 08:30:00",6893,12.25,23.36,44.08,"NAN",0
"2021-06-13 08:35:00",6894,12.25,23.73,42.97,"NAN",0
"2021-06-13 08:40:00",6895,12.25,24.13,41.81,"NAN",0
"2021-06-13 08:45:00",6896,12.26,24.47,40.97,"NAN",0
"2021-06-13 08:50:00",6897,12.26,24.91,40.48,"NAN",0
"2021-06-13 08:55:00",6898,12.26,25.43,39.32,"NAN",0
"2021-06-13 09:00:00",6899,12.26,25.87,38.49,"NAN",0
"2021-06-13 09:05:00",6900,12.26,26.32,37.26,"NAN",0
"2021-06-13 09:10:00",6901,12.26,26.84,35.94,"NAN",0
"2021-06-13 09:15:00",6902,12.27,27.17,34.49,"NAN",0
"2021-06-13 09:20:00",6903,12.27,27.52,34.32,"NAN",0
"2021-06-13 09:25:00",6904,12.27,28.06,33.08,"NAN",0
"2021-06-13 09:30:00",6905,12.27,28.44,32.16,"NAN",0
"2021-06-13 09:35:00",6906,12.28,28.6,31.84,"NAN",0
"2021-06-13 09:40:00",6907,12.28,28.93,31.08,"NAN",0
"2021-06-13 09:45:00",6908,12.28,29.43,29.8,"NAN",0
"2021-06-13 09:50:00",6909,12.28,29.72,29.88,"NAN",0
"2021-06-13 09:55:00",6910,13.36,29.84,29.45,"NAN",0
"2021-06-13 10:00:00",6911,13.33,30.13,29.03,"NAN",0
"2021-06-13 10:05:00",6912,13.32,30.54,28.25,"NAN",0
"2021-06-13 10:10:00",6913,13.3,30.82,27.43,"NAN",0
"2021-06-13 10:15:00",6914,13.33,31.25,25.8,"NAN",0
"2021-06-13 10:20:00",6915,13.27,31.48,25.13,"NAN",0
"2021-06-13 10:25:00",6916,13.28,31.97,24.12,"NAN",0
"2021-06-13 10:30:00",6917,13.28,32.31,22.04,"NAN",0
"2021-06-13 10:35:00",6918,13.28,32.6,22.03,"NAN",0
"2021-06-13 10:40:00",6919,13.29,32.75,20.09,"NAN",0
"2021-06-13 10:45:00",6920,13.27,32.84,20.09,"NAN",0
"2021-06-13 10:50:00",6921,13.25,32.82,20.01,"NAN",0
"2021-06-13 10:55:00",6922,13.21,32.96,19.62,"NAN",0
"2021-06-13 11:00:00",6923,13.25,33.12,19.82,"NAN",0
"2021-06-13 11:05:00",6924,13.23,33.5,19.26,"NAN",0
"2021-06-13 11:10:00",6925,13.22,33.63,19.3,"NAN",0
"2021-06-13 11:15:00",6926,13.25,33.19,19.65,"NAN",0
"2021-06-13 11:20:00",6927,13.24,33.25,19.79,"NAN",0
"2021-06-13 11:25:00",6928,13.25,33.51,18.97,"NAN",0
"2021-06-13 11:30:00",6929,13.25,33.22,19.59,"NAN",0
"2021-06-13 11:35:00",6930,13.19,33.52,19.49,"NAN",0
"2021-06-13 11:40:00",6931,13.19,33.5,19.73,"NAN",0
"2021-06-13 11:45:00",6932,13.21,33.74,19.42,"NAN",0
"2021-06-13 11:50:00",6933,13.22,33.52,19.54,"NAN",0
"2021-06-13 11:55:00",6934,13.2,33.62,19.35,"NAN",0
"2021-06-13 12:00:00",6935,13.22,33.69,18.8,"NAN",0
"2021-06-13 12:05:00",6936,13.21,33.77,18.3,"NAN",0
"2021-06-13 12:10:00",6937,13.21,34.06,18.71,"NAN",0
"2021-06-13 12:15:00",6938,13.22,33.94,18.87,"NAN",0
"2021-06-13 12:20:00",6939,13.24,34,18.69,"NAN",0
"2021-06-13 12:25:00",6940,13.25,34.39,18.09,"NAN",0
"2021-06-13 12:30:00",6941,13.15,34.35,17.44,"NAN",0
"2021-06-13 12:35:00",6942,13.18,34.47,18.18,"NAN",0
"2021-06-13 12:40:00",6943,13.19,34.77,18.1,"NAN",0
"2021-06-13 12:45:00",6944,13.13,34.37,18.14,"NAN",0
"2021-06-13 12:50:00",6945,13.13,33.91,18.13,"NAN",0
"2021-06-13 12:55:00",6946,13.12,34.17,17.9,"NAN",0
"2021-06-13 13:00:00",6947,13.18,34.21,18.03,"NAN",0
"2021-06-13 13:05:00",6948,13.2,34.79,17.56,"NAN",0
"2021-06-13 13:10:00",6949,13.2,34.71,17.6,"NAN",0
"2021-06-13 13:15:00",6950,13.21,34.43,17.45,"NAN",0
"2021-06-13 13:20:00",6951,13.2,34.38,17.4,"NAN",0
"2021-06-13 13:25:00",6952,13.2,34.9,17.19,"NAN",0
"2021-06-13 13:30:00",6953,13.14,34.74,17.23,"NAN",0
"2021-06-13 13:35:00",6954,13.19,34.5,17.19,"NAN",0
"2021-06-13 13:40:00",6955,13.19,34.78,16.71,"NAN",0
"2021-06-13 13:45:00",6956,13.17,34.93,16.94,"NAN",0
"2021-06-13 13:50:00",6957,13.18,34.92,16.74,"NAN",0
"2021-06-13 13:55:00",6958,13.18,34.91,16.84,"NAN",0
"2021-06-13 14:00:00",6959,13.19,34.62,17.09,"NAN",0
"2021-06-13 14:05:00",6960,13.22,35.33,17.33,"NAN",0
"2021-06-13 14:10:00",6961,13.17,35.6,16.62,"NAN",0
"2021-06-13 14:15:00",6962,13.09,34.84,16.91,"NAN",0
"2021-06-13 14:20:00",6963,13.16,35.26,17.46,"NAN",0
"2021-06-13 14:25:00",6964,13.12,35.03,16.73,"NAN",0
"2021-06-13 14:30:00",6965,13.12,34.98,16.67,"NAN",0
"2021-06-13 14:35:00",6966,13.13,35.05,16.63,"NAN",0
"2021-06-13 14:40:00",6967,13.13,34.95,16.45,"NAN",0
"2021-06-13 14:45:00",6968,13.13,34.92,16.36,"NAN",0
"2021-06-13 14:50:00",6969,13.12,34.8,16.58,"NAN",0
"2021-06-13 14:55:00",6970,13.13,34.97,16.61,"NAN",0
"2021-06-13 15:00:00",6971,13.12,34.97,16.59,"NAN",0
"2021-06-13 15:05:00",6972,13.13,35.13,16.79,"NAN",0
"2021-06-13 15:10:00",6973,13.19,34.96,16.47,"NAN",0
"2021-06-13 15:15:00",6974,13.17,34.81,16.26,"NAN",0
"2021-06-13 15:20:00",6975,13.21,34.81,16.3,"NAN",0
"2021-06-13 15:25:00",6976,13.19,35.2,16.42,"NAN",0
"2021-06-13 15:30:00",6977,13.2,34.89,16.52,"NAN",0
"2021-06-13 15:35:00",6978,13.21,34.83,16.37,"NAN",0
"2021-06-13 15:40:00",6979,13.14,34.75,16.42,"NAN",0
"2021-06-13 15:45:00",6980,13.2,34.72,16.32,"NAN",0
"2021-06-13 15:50:00",6981,13.17,34.72,16.24,"NAN",0
"2021-06-13 15:55:00",6982,13.17,34.81,16.31,"NAN",0
"2021-06-13 16:00:00",6983,13.17,34.82,16.61,"NAN",0
"2021-06-13 16:05:00",6984,13.18,35.23,16.1,"NAN",0
"2021-06-13 16:10:00",6985,13.17,34.76,16.46,"NAN",0
"2021-06-13 16:15:00",6986,13.18,34.64,16.88,"NAN",0
"2021-06-13 16:20:00",6987,13.24,34.55,17.12,"NAN",0
"2021-06-13 16:25:00",6988,13.17,34.42,16.94,"NAN",0
"2021-06-13 16:30:00",6989,13.17,34.34,17.05,"NAN",0
"2021-06-13 16:35:00",6990,13.17,34.27,16.86,"NAN",0
"2021-06-13 16:40:00",6991,13.17,34.03,17.39,"NAN",0
"2021-06-13 16:45:00",6992,13.17,33.78,18.1,"NAN",0
"2021-06-13 16:50:00",6993,13.25,33.59,18.66,"NAN",0
"2021-06-13 16:55:00",6994,13.2,33.42,19.07,"NAN",0
"2021-06-13 17:00:00",6995,13.2,33.2,19.04,"NAN",0
"2021-06-13 17:05:00",6996,13.21,32.91,19.58,"NAN",0
"2021-06-13 17:10:00",6997,13.22,32.68,19.79,"NAN",0
"2021-06-13 17:15:00",6998,13.3,32.35,20.29,"NAN",0
"2021-06-13 17:20:00",6999,13.25,31.95,21.23,"NAN",0
"2021-06-13 17:25:00",7000,13.27,31.4,23.04,"NAN",0
"2021-06-13 17:30:00",7001,13.27,30.94,23.98,"NAN",0
"2021-06-13 17:35:00",7002,13.28,30.74,23.18,"NAN",0
"2021-06-13 17:40:00",7003,13.29,30.76,22.85,"NAN",0
"2021-06-13 17:45:00",7004,13.32,30.69,22.89,"NAN",0
"2021-06-13 17:50:00",7005,13.33,30.45,23.34,"NAN",0
"2021-06-13 17:55:00",7006,13.37,30.1,23.92,"NAN",0
"2021-06-13 18:00:00",7007,13.38,29.58,25.15,"NAN",0
"2021-06-13 18:05:00",7008,13.41,29.09,25.9,"NAN",0
"2021-06-13 18:10:00",7009,13.41,28.73,26.77,"NAN",0
"2021-06-13 18:15:00",7010,13.39,28.5,26.6,"NAN",0
"2021-06-13 18:20:00",7011,13.42,28.46,26.39,"NAN",0
"2021-06-13 18:25:00",7012,13.42,28.34,26.62,"NAN",0
"2021-06-13 18:30:00",7013,13.42,28.29,27.25,"NAN",0
"2021-06-13 18:35:00",7014,13.43,27.97,28.16,"NAN",0
"2021-06-13 18:40:00",7015,13.43,27.49,30.12,"NAN",0
"2021-06-13 18:45:00",7016,13.43,26.55,31.84,"NAN",0
"2021-06-13 18:50:00",7017,13.43,26.07,32.73,"NAN",0
"2021-06-13 18:55:00",7018,13.44,25.86,33.64,"NAN",0
"2021-06-13 19:00:00",7019,13.44,25.61,34.04,"NAN",0
"2021-06-13 19:05:00",7020,13.44,25.64,33.98,"NAN",0
"2021-06-13 19:10:00",7021,13.44,25.4,34.95,"NAN",0
"2021-06-13 19:15:00",7022,13.43,25.21,35.43,"NAN",0
"2021-06-13 19:20:00",7023,13.44,25.05,35.67,"NAN",0
"2021-06-13 19:25:00",7024,13.43,25.05,35.64,"NAN",0
"2021-06-13 19:30:00",7025,13.47,24.85,37.05,"NAN",0
"2021-06-13 19:35:00",7026,13.47,24.41,39.22,"NAN",0
"2021-06-13 19:40:00",7027,13.48,23.9,40.8,"NAN",0
"2021-06-13 19:45:00",7028,13.47,23.54,41.59,"NAN",0
"2021-06-13 19:50:00",7029,13.47,23.28,42.34,"NAN",0
"2021-06-13 19:55:00",7030,13.51,23.21,42.24,"NAN",0
"2021-06-13 20:00:00",7031,13.51,23.36,41.56,"NAN",0
"2021-06-13 20:05:00",7032,13.51,23.48,41.44,"NAN",0
"2021-06-13 20:10:00",7033,13.5,24.1,39.82,"NAN",0
"2021-06-13 20:15:00",7034,13.5,24.42,39.45,"NAN",0
"2021-06-13 20:20:00",7035,13.5,24.28,40.17,"NAN",0
"2021-06-13 20:25:00",7036,13.5,24.04,40.43,"NAN",0
"2021-06-13 20:30:00",7037,13.51,23.93,40.67,"NAN",0
"2021-06-13 20:35:00",7038,13.5,23.94,40.41,"NAN",0
"2021-06-13 20:40:00",7039,13.5,23.83,40.79,"NAN",0
"2021-06-13 20:45:00",7040,13.5,23.85,40.91,"NAN",0
"2021-06-13 20:50:00",7041,13.5,23.73,41.28,"NAN",0
"2021-06-13 20:55:00",7042,13.5,23.69,41.52,"NAN",0
"2021-06-13 21:00:00",7043,13.5,23.49,42.02,"NAN",0
"2021-06-13 21:05:00",7044,13.5,23.53,41.58,"NAN",0
"2021-06-13 21:10:00",7045,13.54,23.47,41.58,"NAN",0
"2021-06-13 21:15:00",7046,13.5,23.32,42.12,"NAN",0
"2021-06-13 21:20:00",7047,13.5,23.04,43.04,"NAN",0
"2021-06-13 21:25:00",7048,13.5,22.83,43.6,"NAN",0
"2021-06-13 21:30:00",7049,13.5,22.96,42.84,"NAN",0
"2021-06-13 21:35:00",7050,13.5,22.85,43.27,"NAN",0
"2021-06-13 21:40:00",7051,13.51,22.74,43.59,"NAN",0
"2021-06-13 21:45:00",7052,13.5,22.47,44.52,"NAN",0
"2021-06-13 21:50:00",7053,13.5,22.38,44.73,"NAN",0
"2021-06-13 21:55:00",7054,13.52,22.24,45.12,"NAN",0
"2021-06-13 22:00:00",7055,13.52,22.23,44.67,"NAN",0
"2021-06-13 22:05:00",7056,13.52,22.67,42.96,"NAN",0
"2021-06-13 22:10:00",7057,13.52,22.84,42.17,"NAN",0
"2021-06-13 22:15:00",7058,13.52,23,41.39,"NAN",0
"2021-06-13 22:20:00",7059,13.53,23.03,41.43,"NAN",0
"2021-06-13 22:25:00",7060,13.52,22.92,41.71,"NAN",0
"2021-06-13 22:30:00",7061,13.52,23.06,41.06,"NAN",0
"2021-06-13 22:35:00",7062,13.53,22.98,41.6,"NAN",0
"2021-06-13 22:40:00",7063,13.52,22.75,42.84,"NAN",0
"2021-06-13 22:45:00",7064,13.52,22.27,44.56,"NAN",0
"2021-06-13 22:50:00",7065,13.52,21.77,45.81,"NAN",0
"2021-06-13 22:55:00",7066,13.52,21.25,47.09,"NAN",0
"2021-06-13 23:00:00",7067,13.53,21.33,47.16,"NAN",0
"2021-06-13 23:05:00",7068,13.52,21.75,45.79,"NAN",0
"2021-06-13 23:10:00",7069,13.52,21.76,45.8,"NAN",0
"2021-06-13 23:15:00",7070,13.52,21.59,46.56,"NAN",0
"2021-06-13 23:20:00",7071,13.52,21.66,45.64,"NAN",0
"2021-06-13 23:25:00",7072,13.53,21.71,45.62,"NAN",0
"2021-06-13 23:30:00",7073,13.53,21.36,46.59,"NAN",0
"2021-06-13 23:35:00",7074,13.53,21.44,46.38,"NAN",0
"2021-06-13 23:40:00",7075,13.52,21.37,46.41,"NAN",0
"2021-06-13 23:45:00",7076,13.53,21.44,45.87,"NAN",0
"2021-06-13 23:50:00",7077,13.53,21.49,45.39,"NAN",0
"2021-06-13 23:55:00",7078,13.52,21.78,44.05,"NAN",0
"2021-06-14 00:00:00",7079,13.53,21.7,44.65,"NAN",0
"2021-06-14 00:05:00",7080,13.53,21.49,45.52,"NAN",0
"2021-06-14 00:10:00",7081,13.53,21.33,45.92,"NAN",0
"2021-06-14 00:15:00",7082,13.55,21.21,46.09,"NAN",0
"2021-06-14 00:20:00",7083,13.53,21.32,45.23,"NAN",0
"2021-06-14 00:25:00",7084,13.55,21.33,45.35,"NAN",0
"2021-06-14 00:30:00",7085,13.52,21.11,46.37,"NAN",0
"2021-06-14 00:35:00",7086,13.54,20.79,47.99,"NAN",0
"2021-06-14 00:40:00",7087,13.53,20.67,48.08,"NAN",0
"2021-06-14 00:45:00",7088,13.52,20.71,47.75,"NAN",0
"2021-06-14 00:50:00",7089,13.53,20.67,47.73,"NAN",0
"2021-06-14 00:55:00",7090,13.54,20.77,47.21,"NAN",0
"2021-06-14 01:00:00",7091,13.56,20.72,47.68,"NAN",0
"2021-06-14 01:05:00",7092,13.55,20.64,47.64,"NAN",0
"2021-06-14 01:10:00",7093,13.54,20.64,47.85,"NAN",0
"2021-06-14 01:15:00",7094,13.54,20.13,49.79,"NAN",0
"2021-06-14 01:20:00",7095,13.56,19.47,51.97,"NAN",0
"2021-06-14 01:25:00",7096,13.56,19.16,53.14,"NAN",0
"2021-06-14 01:30:00",7097,13.55,19.1,53.53,"NAN",0
"2021-06-14 01:35:00",7098,13.55,19.04,53.64,"NAN",0
"2021-06-14 01:40:00",7099,13.55,19.16,53.33,"NAN",0
"2021-06-14 01:45:00",7100,13.54,19.33,52.58,"NAN",0
"2021-06-14 01:50:00",7101,13.54,19.25,52.95,"NAN",0
"2021-06-14 01:55:00",7102,13.55,19.17,53.06,"NAN",0
"2021-06-14 02:00:00",7103,13.55,19.23,52.53,"NAN",0
"2021-06-14 02:05:00",7104,13.55,19.31,52.1,"NAN",0
"2021-06-14 02:10:00",7105,13.55,19.3,52.19,"NAN",0
"2021-06-14 02:15:00",7106,13.55,19.17,52.89,"NAN",0
"2021-06-14 02:20:00",7107,13.55,19.1,53.27,"NAN",0
"2021-06-14 02:25:00",7108,13.55,19.13,53.11,"NAN",0
"2021-06-14 02:30:00",7109,13.55,19.15,53.22,"NAN",0
"2021-06-14 02:35:00",7110,13.55,19.11,53.65,"NAN",0
"2021-06-14 02:40:00",7111,13.55,19,54.23,"NAN",0
"2021-06-14 02:45:00",7112,13.55,18.91,54.53,"NAN",0
"2021-06-14 02:50:00",7113,13.55,18.9,54.6,"NAN",0
"2021-06-14 02:55:00",7114,13.55,18.93,54.4,"NAN",0
"2021-06-14 03:00:00",7115,13.55,18.9,54.44,"NAN",0
"2021-06-14 03:05:00",7116,13.55,18.81,54.55,"NAN",0
"2021-06-14 03:10:00",7117,13.55,18.71,54.84,"NAN",0
"2021-06-14 03:15:00",7118,13.55,18.77,54.65,"NAN",0
"2021-06-14 03:20:00",7119,13.55,18.8,54.54,"NAN",0
"2021-06-14 03:25:00",7120,13.55,18.69,54.45,"NAN",0
"2021-06-14 03:30:00",7121,13.55,18.57,54.64,"NAN",0
"2021-06-14 03:35:00",7122,13.55,19.11,52.35,"NAN",0
"2021-06-14 03:40:00",7123,13.55,19.77,49.45,"NAN",0
"2021-06-14 03:45:00",7124,13.55,20.74,45.5,"NAN",0
"2021-06-14 03:50:00",7125,13.55,20.83,45.52,"NAN",0
"2021-06-14 03:55:00",7126,13.55,20.57,46.31,"NAN",0
"2021-06-14 04:00:00",7127,13.55,20.55,46.97,"NAN",0
"2021-06-14 04:05:00",7128,13.55,20.04,48.71,"NAN",0
"2021-06-14 04:10:00",7129,13.55,20.06,47.96,"NAN",0
"2021-06-14 04:15:00",7130,13.55,20.28,47.4,"NAN",0
"2021-06-14 04:20:00",7131,13.55,20.02,48.76,"NAN",0
"2021-06-14 04:25:00",7132,13.55,19.83,49.67,"NAN",0
"2021-06-14 04:30:00",7133,13.55,19.59,50.64,"NAN",0
"2021-06-14 04:35:00",7134,13.55,19.53,50.69,"NAN",0
"2021-06-14 04:40:00",7135,13.55,19.32,51.91,"NAN",0
"2021-06-14 04:45:00",7136,13.55,18.8,54.07,"NAN",0
"2021-06-14 04:50:00",7137,13.55,18.3,56.36,"NAN",0
"2021-06-14 04:55:00",7138,13.55,17.92,58.58,"NAN",0
"2021-06-14 05:00:00",7139,13.54,17.59,60.72,"NAN",0
"2021-06-14 05:05:00",7140,13.55,17.27,61.98,"NAN",0
"2021-06-14 05:10:00",7141,13.55,17.17,61.74,"NAN",0
"2021-06-14 05:15:00",7142,13.55,17.26,60.95,"NAN",0
"2021-06-14 05:20:00",7143,13.55,17.15,61.67,"NAN",0
"2021-06-14 05:25:00",7144,13.55,16.95,62.65,"NAN",0
"2021-06-14 05:30:00",7145,13.55,16.84,63.18,"NAN",0
"2021-06-14 05:35:00",7146,13.55,16.68,63.85,"NAN",0
"2021-06-14 05:40:00",7147,13.55,16.63,63.85,"NAN",0
"2021-06-14 05:45:00",7148,13.55,16.64,63.68,"NAN",0
"2021-06-14 05:50:00",7149,13.55,16.61,63.86,"NAN",0
"2021-06-14 05:55:00",7150,13.55,16.55,64.03,"NAN",0
"2021-06-14 06:00:00",7151,13.55,16.39,65.11,"NAN",0
"2021-06-14 06:05:00",7152,13.55,16.17,66.11,"NAN",0
"2021-06-14 06:10:00",7153,13.55,16.25,65.55,"NAN",0
"2021-06-14 06:15:00",7154,13.55,16.29,65.47,"NAN",0
"2021-06-14 06:20:00",7155,13.55,16.3,65.62,"NAN",0
"2021-06-14 06:25:00",7156,13.55,16.29,65.85,"NAN",0
"2021-06-14 06:30:00",7157,13.55,15.94,67.3,"NAN",0
"2021-06-14 06:35:00",7158,13.54,15.74,68.61,"NAN",0
"2021-06-14 06:40:00",7159,13.54,15.55,69.5,"NAN",0
"2021-06-14 06:45:00",7160,13.54,15.11,71.01,"NAN",0
"2021-06-14 06:50:00",7161,13.55,14.98,71.54,"NAN",0
"2021-06-14 06:55:00",7162,13.54,15.13,70.81,"NAN",0
"2021-06-14 07:00:00",7163,13.54,15.52,69.49,"NAN",0
"2021-06-14 07:05:00",7164,13.54,15.95,66.57,"NAN",0
"2021-06-14 07:10:00",7165,13.54,16.17,65.9,"NAN",0
"2021-06-14 07:15:00",7166,13.54,16.19,66.32,"NAN",0
"2021-06-14 07:20:00",7167,13.54,16.28,65.77,"NAN",0
"2021-06-14 07:25:00",7168,13.55,16.53,64.26,"NAN",0
"2021-06-14 07:30:00",7169,13.54,16.65,62.95,"NAN",0
"2021-06-14 07:35:00",7170,13.55,16.47,63.71,"NAN",0
"2021-06-14 07:40:00",7171,13.54,16.21,65.19,"NAN",0
"2021-06-14 07:45:00",7172,13.54,16.21,65.4,"NAN",0
"2021-06-14 07:50:00",7173,13.55,16.3,64.23,"NAN",0
"2021-06-14 07:55:00",7174,13.55,16.87,61.38,"NAN",0
"2021-06-14 08:00:00",7175,13.55,17.32,59.39,"NAN",0
"2021-06-14 08:05:00",7176,13.55,17.7,57.56,"NAN",0
"2021-06-14 08:10:00",7177,13.55,18.13,55.95,"NAN",0
"2021-06-14 08:15:00",7178,13.55,18.46,55.65,"NAN",0
"2021-06-14 08:20:00",7179,13.55,18.93,54.94,"NAN",0
"2021-06-14 08:25:00",7180,13.55,19.37,53.5,"NAN",0
"2021-06-14 08:30:00",7181,13.55,19.72,52.62,"NAN",0
"2021-06-14 08:35:00",7182,13.55,20.03,52.27,"NAN",0
"2021-06-14 08:40:00",7183,13.55,20.36,51.76,"NAN",0
"2021-06-14 08:45:00",7184,13.55,20.86,50.57,"NAN",0
"2021-06-14 08:50:00",7185,13.56,21.4,49.16,"NAN",0
"2021-06-14 08:55:00",7186,13.56,21.79,48.19,"NAN",0
"2021-06-14 09:00:00",7187,13.56,22.33,47.19,"NAN",0
"2021-06-14 09:05:00",7188,13.56,22.68,46.96,"NAN",0
"2021-06-14 09:10:00",7189,13.56,23.13,46.35,"NAN",0
"2021-06-14 09:15:00",7190,13.56,23.57,44.76,"NAN",0
"2021-06-14 09:20:00",7191,13.56,24.07,43.32,"NAN",0
"2021-06-14 09:25:00",7192,13.54,24.49,42.52,"NAN",0
"2021-06-14 09:30:00",7193,13.53,24.81,41.02,"NAN",0
"2021-06-14 09:35:00",7194,13.51,25.36,39.47,"NAN",0
"2021-06-14 09:40:00",7195,13.51,25.85,37.63,"NAN",0
"2021-06-14 09:45:00",7196,13.54,26.13,36,"NAN",0
"2021-06-14 09:50:00",7197,13.48,26.43,33.08,"NAN",0
"2021-06-14 09:55:00",7198,13.48,26.83,31,"NAN",0
"2021-06-14 10:00:00",7199,13.44,27.24,29.93,"NAN",0
"2021-06-14 10:05:00",7200,13.51,27.8,29.03,"NAN",0
"2021-06-14 10:10:00",7201,13.42,27.92,28.95,"NAN",0
"2021-06-14 10:15:00",7202,13.35,28.81,27.26,"NAN",0
"2021-06-14 10:20:00",7203,13.35,28.88,26.87,"NAN",0
"2021-06-14 10:25:00",7204,13.38,29.04,26.48,"NAN",0
"2021-06-14 10:30:00",7205,13.3,28.89,26.62,"NAN",0
"2021-06-14 10:35:00",7206,13.29,28.56,26.7,"NAN",0
"2021-06-14 10:40:00",7207,13.48,28.47,26.6,"NAN",0
"2021-06-14 10:45:00",7208,13.28,28.58,26.11,"NAN",0
"2021-06-14 10:50:00",7209,13.26,28.84,25.56,"NAN",0
"2021-06-14 10:55:00",7210,13.26,29.18,25.25,"NAN",0
"2021-06-14 11:00:00",7211,13.23,29.78,24.6,"NAN",0
"2021-06-14 11:05:00",7212,13.26,30.27,24.03,"NAN",0
"2021-06-14 11:10:00",7213,13.22,30.17,24.04,"NAN",0
"2021-06-14 11:15:00",7214,13.23,30.03,24.5,"NAN",0
"2021-06-14 11:20:00",7215,13.25,30.13,24.7,"NAN",0
"2021-06-14 11:25:00",7216,13.18,30.94,23.52,"NAN",0
"2021-06-14 11:30:00",7217,13.19,31.38,22.22,"NAN",0
"2021-06-14 11:35:00",7218,13.21,31.65,21.82,"NAN",0
"2021-06-14 11:40:00",7219,13.19,30.99,22.72,"NAN",0
"2021-06-14 11:45:00",7220,13.19,30.85,22.48,"NAN",0
"2021-06-14 11:50:00",7221,13.18,30.9,22.62,"NAN",0
"2021-06-14 11:55:00",7222,13.19,31.15,22.57,"NAN",0
"2021-06-14 12:00:00",7223,13.19,31.48,22.2,"NAN",0
"2021-06-14 12:05:00",7224,13.15,31.88,21.15,"NAN",0
"2021-06-14 12:10:00",7225,13.15,32.33,21.1,"NAN",0
"2021-06-14 12:15:00",7226,13.15,32.8,21.08,"NAN",0
"2021-06-14 12:20:00",7227,13.15,32.87,20.4,"NAN",0
"2021-06-14 12:25:00",7228,13.14,32.09,21.51,"NAN",0
"2021-06-14 12:30:00",7229,13.15,32.59,21.23,"NAN",0
"2021-06-14 12:35:00",7230,13.15,32.16,21.2,"NAN",0
"2021-06-14 12:40:00",7231,13.14,32.96,20.73,"NAN",0
"2021-06-14 12:45:00",7232,13.15,33.77,19.62,"NAN",0
"2021-06-14 12:50:00",7233,13.15,34.1,19.44,"NAN",0
"2021-06-14 12:55:00",7234,13.15,34.6,18.45,"NAN",0
"2021-06-14 13:00:00",7235,13.11,33.38,19.35,"NAN",0
"2021-06-14 13:05:00",7236,13.11,32.98,19.85,"NAN",0
"2021-06-14 13:10:00",7237,13.11,33.34,19.56,"NAN",0
"2021-06-14 13:15:00",7238,13.11,33.47,19.54,"NAN",0
"2021-06-14 13:20:00",7239,13.11,33.31,19.91,"NAN",0
"2021-06-14 13:25:00",7240,13.13,33.39,19.64,"NAN",0
"2021-06-14 13:30:00",7241,13.15,33.72,19.4,"NAN",0
"2021-06-14 13:35:00",7242,13.16,33.12,19.91,"NAN",0
"2021-06-14 13:40:00",7243,13.14,33.2,19.95,"NAN",0
"2021-06-14 13:45:00",7244,13.14,33.4,19.7,"NAN",0
"2021-06-14 13:50:00",7245,13.15,34.22,18.97,"NAN",0
"2021-06-14 13:55:00",7246,13.15,34.18,19.55,"NAN",0
"2021-06-14 14:00:00",7247,13.15,34.17,19.54,"NAN",0
"2021-06-14 14:05:00",7248,13.15,34.26,19.39,"NAN",0
"2021-06-14 14:10:00",7249,13.15,34.9,18.51,"NAN",0
"2021-06-14 14:15:00",7250,13.09,34.93,18.9,"NAN",0
"2021-06-14 14:20:00",7251,13.11,34.51,18.76,"NAN",0
"2021-06-14 14:25:00",7252,13.11,33.55,19.6,"NAN",0
"2021-06-14 14:30:00",7253,13.11,33.5,19.66,"NAN",0
"2021-06-14 14:35:00",7254,13.11,33.51,19.61,"NAN",0
"2021-06-14 14:40:00",7255,13.14,33.73,19.42,"NAN",0
"2021-06-14 14:45:00",7256,13.16,34.51,18.71,"NAN",0
"2021-06-14 14:50:00",7257,13.15,34.2,19.18,"NAN",0
"2021-06-14 14:55:00",7258,13.15,33.95,19.3,"NAN",0
"2021-06-14 15:00:00",7259,13.15,34.35,18.88,"NAN",0
"2021-06-14 15:05:00",7260,13.15,34.87,18.61,"NAN",0
"2021-06-14 15:10:00",7261,13.15,35.02,19.07,"NAN",0
"2021-06-14 15:15:00",7262,13.15,35.32,18.01,"NAN",0
"2021-06-14 15:20:00",7263,13.13,35.15,18.18,"NAN",0
"2021-06-14 15:25:00",7264,13.15,34.79,18.17,"NAN",0
"2021-06-14 15:30:00",7265,13.13,34.57,18.61,"NAN",0
"2021-06-14 15:35:00",7266,13.14,34.74,18.47,"NAN",0
"2021-06-14 15:40:00",7267,13.16,34.76,18.36,"NAN",0
"2021-06-14 15:45:00",7268,13.15,34.94,18.5,"NAN",0
"2021-06-14 15:50:00",7269,13.16,35.25,18.57,"NAN",0
"2021-06-14 15:55:00",7270,13.13,34.92,18.38,"NAN",0
"2021-06-14 16:00:00",7271,13.16,34.63,18.6,"NAN",0
"2021-06-14 16:05:00",7272,13.19,34.58,18.88,"NAN",0
"2021-06-14 16:10:00",7273,13.18,34.53,19.13,"NAN",0
"2021-06-14 16:15:00",7274,13.18,34.4,19.32,"NAN",0
"2021-06-14 16:20:00",7275,13.21,34.26,19.62,"NAN",0
"2021-06-14 16:25:00",7276,13.21,34.18,19.62,"NAN",0
"2021-06-14 16:30:00",7277,13.2,34.15,19.49,"NAN",0
