"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2023-02-25 16:10:00",15590,13.37298,39.73453,32.69371,1.268,111.8483
"2023-02-25 16:15:00",15591,13.38675,38.98489,34.66695,1.802833,126.8117
"2023-02-25 16:20:00",15592,13.37351,39.62602,32.59139,1.804667,149.685
"2023-02-25 16:25:00",15593,13.35713,39.20957,33.09153,1.259833,175.7466
"2023-02-25 16:30:00",15594,13.35185,39.43895,33.67061,1.6425,135.4917
"2023-02-25 16:35:00",15595,13.36363,39.2686,33.58015,1.675666,143.745
"2023-02-25 16:40:00",15596,13.35508,38.6319,34.96942,1.506167,141.2467
"2023-02-25 16:45:00",15597,13.37173,39.17198,33.43015,1.8235,143.2533
"2023-02-25 16:50:00",15598,13.37194,39.58771,32.22908,1.934833,150.7717
"2023-02-25 16:55:00",15599,13.36157,39.42863,31.57089,1.721,151.8833
"2023-02-25 17:00:00",15600,13.36969,39.33549,30.96189,2.131334,153.2533
"2023-02-25 17:05:00",15601,13.34695,39.05762,33.32705,1.889834,144.9116
"2023-02-25 17:10:00",15602,13.35752,39.7053,30.42478,1.4755,172.1583
"2023-02-25 17:15:00",15603,13.35381,39.27876,29.65649,2.088667,137.0583
"2023-02-25 17:20:00",15604,13.36287,39.55661,25.47715,1.984167,134.845
"2023-02-25 17:25:00",15605,13.35395,39.55998,23.06832,2.061,152.4566
"2023-02-25 17:30:00",15606,13.35076,39.88026,22.64452,1.658667,161.0883
"2023-02-25 17:35:00",15607,13.36052,39.69788,21.05786,1.906833,142.3933
"2023-02-25 17:40:00",15608,13.35914,39.51368,21.87298,1.515667,148.5916
"2023-02-25 17:45:00",15609,13.34956,39.14441,24.7255,1.583834,146.8133
"2023-02-25 17:50:00",15610,13.35195,39.11195,24.89643,1.433333,163.865
"2023-02-25 17:55:00",15611,13.35441,38.93243,26.02818,1.921,149.8333
"2023-02-25 18:00:00",15612,13.34587,38.66827,27.54723,2.222667,144.6
"2023-02-25 18:05:00",15613,13.35547,38.61717,29.46222,1.491333,141.2083
"2023-02-25 18:10:00",15614,13.35768,38.55528,30.13817,1.542333,138.9317
"2023-02-25 18:15:00",15615,13.33972,38.09304,30.72499,2.183667,131.68
"2023-02-25 18:20:00",15616,13.3648,38.0349,31.58889,1.7935,133.2867
"2023-02-25 18:25:00",15617,13.38439,37.78527,33.79486,1.931667,115.3067
"2023-02-25 18:30:00",15618,13.39093,37.24905,37.42145,1.555167,96.28332
"2023-02-25 18:35:00",15619,13.37247,36.92055,40.22649,1.178667,80.26999
"2023-02-25 18:40:00",15620,13.36995,36.42984,42.72308,1.253167,69.89168
"2023-02-25 18:45:00",15621,13.40724,36.13378,45.33995,1.363833,69.06501
"2023-02-25 18:50:00",15622,13.40636,35.80415,47.08168,1.148667,78.99333
"2023-02-25 18:55:00",15623,13.42398,35.32442,49.25069,1.278833,72.11668
"2023-02-25 19:00:00",15624,13.46869,34.75636,50.40759,1.527333,67.355
"2023-02-25 19:05:00",15625,13.4851,34.45625,50.48219,1.255,64.78001
"2023-02-25 19:10:00",15626,13.51709,34.13163,52.18955,1.150667,59.59
"2023-02-25 19:15:00",15627,13.52046,33.5899,55.4017,1.448334,51.655
"2023-02-25 19:20:00",15628,13.545,33.2237,57.46459,1.506667,50.60834
"2023-02-25 19:25:00",15629,13.55958,32.70448,60.43751,2.187,44.54
"2023-02-25 19:30:00",15630,13.56942,32.64458,60.94065,2.130333,44.88001
"2023-02-25 19:35:00",15631,13.57844,32.42818,62.28239,1.877667,50.03166
"2023-02-25 19:40:00",15632,13.60306,32.06483,64.54486,1.975166,44.37166
"2023-02-25 19:45:00",15633,13.60263,31.83702,65.37019,2.110833,47.88333
"2023-02-25 19:50:00",15634,13.62773,31.65967,66.27821,1.865166,45.91
"2023-02-25 19:55:00",15635,13.63687,31.51743,66.6861,1.523667,50.21501
"2023-02-25 20:00:00",15636,13.66585,31.53985,66.10007,1.277833,56.26833
"2023-02-25 20:05:00",15637,13.65303,31.47448,66.26382,1.784167,46.78333
"2023-02-25 20:10:00",15638,13.64904,31.33127,66.90325,1.916334,52.86332
"2023-02-25 20:15:00",15639,13.69513,31.2299,67.34933,2.161,47.80165
"2023-02-25 20:20:00",15640,13.6705,31.17007,67.85794,1.952,51.90667
"2023-02-25 20:25:00",15641,13.68327,31.03098,68.73082,2.001833,58.18167
"2023-02-25 20:30:00",15642,13.6881,30.87324,69.56796,1.848667,60.05667
"2023-02-25 20:35:00",15643,13.70689,30.75628,70.38618,1.7405,57.97834
"2023-02-25 20:40:00",15644,13.70241,30.58508,71.45469,1.9295,53.51666
"2023-02-25 20:45:00",15645,13.6882,30.56903,71.26254,2.035333,52.25165
"2023-02-25 20:50:00",15646,13.70471,30.60172,70.8352,2.293167,45.74666
"2023-02-25 20:55:00",15647,13.71503,30.46871,71.38735,2.249167,40.93
"2023-02-25 21:00:00",15648,13.67633,30.23201,72.43455,2.9075,40.46498
"2023-02-25 21:05:00",15649,13.67295,30.17239,72.76397,2.794,48.40667
"2023-02-25 21:10:00",15650,13.73752,29.9088,74.62551,2.706833,38.27166
"2023-02-25 21:15:00",15651,13.70401,29.53843,77.0478,2.870667,35.25834
"2023-02-25 21:20:00",15652,13.73662,29.40869,77.89851,3.075834,34.07833
"2023-02-25 21:25:00",15653,13.70664,29.313,79.01359,3.668,33.83333
"2023-02-25 21:30:00",15654,13.75387,29.10596,81.33473,3.655833,44.31499
"2023-02-25 21:35:00",15655,13.71735,28.98852,83.72922,3.667,35.33167
"2023-02-25 21:40:00",15656,13.08927,28.89236,85.47618,3.914167,32.94667
"2023-02-25 21:45:00",15657,12.89333,28.79489,87.21561,3.716,40.55999
"2023-02-25 21:50:00",15658,12.87075,28.78911,88.89568,4.096834,33.20834
"2023-02-25 21:55:00",15659,12.85858,28.78016,89.79001,4.351666,39.385
"2023-02-25 22:00:00",15660,12.84901,28.73295,89.78633,4.361166,35.25
"2023-02-25 22:05:00",15661,12.83793,28.63265,90.13976,4.060666,40.87666
"2023-02-25 22:10:00",15662,12.82872,28.52917,90.21655,4.043834,43.84834
"2023-02-25 22:15:00",15663,12.8211,28.44541,90.36942,3.825333,41.17
"2023-02-25 22:20:00",15664,12.81365,28.36159,90.37936,4.042666,38.50666
"2023-02-25 22:25:00",15665,12.80775,28.21672,90.82961,3.6235,40.9
"2023-02-25 22:30:00",15666,12.80304,28.08449,91.06388,3.411834,43.47333
"2023-02-25 22:35:00",15667,12.79804,28.06038,90.52091,4.120001,42.35
"2023-02-25 22:40:00",15668,12.79276,28.00933,90.19302,3.743,46.00001
"2023-02-25 22:45:00",15669,12.78741,27.88361,90.79308,3.460167,41.62833
"2023-02-25 22:50:00",15670,12.78295,27.80306,91.06136,3.392167,40.85667
"2023-02-25 22:55:00",15671,12.77979,27.68557,91.4957,3.246334,49.07666
"2023-02-25 23:00:00",15672,12.77353,27.65994,91.37132,3.227167,52.21167
"2023-02-25 23:05:00",15673,12.76981,27.58518,91.45161,3.192,54.00167
"2023-02-25 23:10:00",15674,12.76679,27.50472,91.88232,2.999166,48.96999
"2023-02-25 23:15:00",15675,12.76294,27.47807,91.97298,3.298001,42.28167
"2023-02-25 23:20:00",15676,12.75877,27.34986,92.757,3.306333,45.21
"2023-02-25 23:25:00",15677,12.7557,27.27612,93.22612,2.896833,48.13834
"2023-02-25 23:30:00",15678,12.75191,27.12515,94.00102,2.089167,48.695
"2023-02-25 23:35:00",15679,12.74738,27.0254,94.56364,2.357667,45.07666
"2023-02-25 23:40:00",15680,13.08099,26.99099,94.80291,3.082834,48.73166
"2023-02-25 23:45:00",15681,13.80917,27.06323,94.22396,2.921333,59.42667
"2023-02-25 23:50:00",15682,13.859,27.02286,94.38039,2.4935,57.25832
"2023-02-25 23:55:00",15683,13.9178,26.97188,94.91203,2.101333,57.455
"2023-02-26 00:00:00",15684,13.83896,27.21817,94.38503,2.608499,59.95335
"2023-02-26 00:05:00",15685,13.83514,27.30799,94.23447,2.499333,65.14167
"2023-02-26 00:10:00",15686,13.84338,27.1922,94.99889,2.643666,70.99167
"2023-02-26 00:15:00",15687,13.83163,27.12909,95.6762,2.764666,69.54834
"2023-02-26 00:20:00",15688,13.81094,27.085,95.86113,2.786666,70.04834
"2023-02-26 00:25:00",15689,13.74325,27.10889,95.28446,2.9915,77.72666
"2023-02-26 00:30:00",15690,13.73921,27.11207,95.04196,2.995499,89.94666
"2023-02-26 00:35:00",15691,13.74289,27.14541,93.67283,3.659333,109.5817
"2023-02-26 00:40:00",15692,13.79302,27.3147,91.86153,3.772167,118.3883
"2023-02-26 00:45:00",15693,13.79106,27.40043,90.68813,4.316333,128.1433
"2023-02-26 00:50:00",15694,13.81787,27.63021,88.26775,4.446333,121.3183
"2023-02-26 00:55:00",15695,13.78061,27.61728,88.20175,4.895333,120.6516
"2023-02-26 01:00:00",15696,13.79742,27.31379,90.30558,4.123333,118.3667
"2023-02-26 01:05:00",15697,13.75235,26.98898,93.92383,3.483166,116.95
"2023-02-26 01:10:00",15698,13.88701,26.94382,95.3667,3.754,128.7817
"2023-02-26 01:15:00",15699,13.82703,26.99134,96.12128,3.053667,112.0967
"2023-02-26 01:20:00",15700,13.78315,27.10306,96.10828,3.128833,100.5867
"2023-02-26 01:25:00",15701,13.91389,27.11578,96.23607,3.3225,96.465
"2023-02-26 01:30:00",15702,13.82336,27.15125,96.61214,3.005,94.97999
"2023-02-26 01:35:00",15703,13.78923,27.09881,96.94236,2.821,83.56667
"2023-02-26 01:40:00",15704,13.76258,27.04021,97.29317,2.387666,69.46832
"2023-02-26 01:45:00",15705,13.78961,26.90648,97.51648,2.249166,53.21333
"2023-02-26 01:50:00",15706,13.7671,26.87584,97.35224,2.2055,54.12832
"2023-02-26 01:55:00",15707,13.75502,26.8551,97.46723,1.796667,49.69501
"2023-02-26 02:00:00",15708,13.78459,26.72771,97.60493,2.4155,37.52999
"2023-02-26 02:05:00",15709,13.88268,26.69573,97.46813,2.935166,33.63
"2023-02-26 02:10:00",15710,13.86668,26.66651,97.36266,3.3505,27.99667
"2023-02-26 02:15:00",15711,13.77312,26.59064,97.39148,3.664666,30.685
"2023-02-26 02:20:00",15712,13.8183,26.50793,97.62608,3.611,36.97001
"2023-02-26 02:25:00",15713,13.77701,26.39618,97.71102,4.039834,41.19833
"2023-02-26 02:30:00",15714,13.82985,26.22568,98.05122,3.375,66.63832
"2023-02-26 02:35:00",15715,13.77578,26.13344,98.37991,3.5325,92.87832
"2023-02-26 02:40:00",15716,13.80805,26.0254,98.53261,2.492,166.5867
"2023-02-26 02:45:00",15717,13.79514,25.96407,98.62986,1.790667,231.4834
"2023-02-26 02:50:00",15718,13.87325,25.85871,98.73504,2.163333,162.01
"2023-02-26 02:55:00",15719,13.8886,25.81488,98.71988,3.121167,39.40334
"2023-02-26 03:00:00",15720,13.86555,25.86413,98.33043,3.011834,37.245
"2023-02-26 03:05:00",15721,13.82178,25.89412,97.85027,2.669833,46.40999
"2023-02-26 03:10:00",15722,13.79622,25.94085,97.73992,2.162833,149.7883
"2023-02-26 03:15:00",15723,13.79465,25.89738,97.80333,2.387834,118.75
"2023-02-26 03:20:00",15724,13.86097,25.85204,98.0809,3.4295,47.40168
"2023-02-26 03:25:00",15725,13.85514,25.79725,98.34907,3.234,41.1
"2023-02-26 03:30:00",15726,13.8216,25.72252,98.78318,2.9525,67.63833
"2023-02-26 03:35:00",15727,13.86507,25.72705,98.96918,2.264,83.29166
"2023-02-26 03:40:00",15728,13.84887,25.64949,99.06768,2.038333,110.3033
"2023-02-26 03:45:00",15729,13.83984,25.63079,99.36589,1.417,115.3216
"2023-02-26 03:50:00",15730,13.88029,25.6183,99.48116,1.382333,104.3367
"2023-02-26 03:55:00",15731,13.80755,25.66345,99.50354,1.486166,96.86832
"2023-02-26 04:00:00",15732,13.86051,25.72607,99.36399,2.057333,98.82499
"2023-02-26 04:05:00",15733,13.82939,25.74292,99.08337,1.637,92.20334
"2023-02-26 04:10:00",15734,13.85079,25.68879,99.06747,1.611334,85.77165
"2023-02-26 04:15:00",15735,13.82925,25.56671,99.24378,1.328833,74.43334
"2023-02-26 04:20:00",15736,13.84938,25.4986,99.52319,1.407667,85.17834
"2023-02-26 04:25:00",15737,13.81246,25.51029,99.70738,1.633,81.12333
"2023-02-26 04:30:00",15738,13.82298,25.48534,99.76037,1.475,87.86333
"2023-02-26 04:35:00",15739,13.84018,25.4266,99.85973,1.630667,98.66666
"2023-02-26 04:40:00",15740,13.84743,25.42841,99.97907,1.588333,97.61166
"2023-02-26 04:45:00",15741,13.85897,25.35782,99.9952,1.488166,98.34836
"2023-02-26 04:50:00",15742,13.85578,25.44003,100,1.227834,90.75334
"2023-02-26 04:55:00",15743,13.86399,25.49202,100,1.3615,85.49167
"2023-02-26 05:00:00",15744,13.87829,25.59083,100,1.513,83.90501
"2023-02-26 05:05:00",15745,13.84954,25.64081,100,1.580166,86.07001
"2023-02-26 05:10:00",15746,13.85084,25.71489,100,1.869167,73.1
"2023-02-26 05:15:00",15747,13.84667,25.70697,100,2.051833,68.23167
"2023-02-26 05:20:00",15748,13.84082,25.70034,99.99941,2.419,67.86834
"2023-02-26 05:25:00",15749,13.84468,25.63018,99.97194,2.100833,66.25334
"2023-02-26 05:30:00",15750,13.84527,25.53693,99.91502,1.891167,63.52166
"2023-02-26 05:35:00",15751,13.76869,25.4686,99.94295,1.855833,63.995
"2023-02-26 05:40:00",15752,13.01028,25.41806,99.93176,1.739,65.86333
"2023-02-26 05:45:00",15753,12.83191,25.36868,99.9783,1.768834,68.10833
"2023-02-26 05:50:00",15754,12.82183,25.28944,99.99863,1.7685,80.80668
"2023-02-26 05:55:00",15755,12.82008,25.11539,99.99918,1.584167,80.45333
"2023-02-26 06:00:00",15756,12.81989,25.12415,100,1.649333,85.20666
"2023-02-26 06:05:00",15757,12.81935,25.17933,100,1.5635,82.77499
"2023-02-26 06:10:00",15758,12.81755,25.13293,100,1.526333,79.93833
"2023-02-26 06:15:00",15759,12.8143,25.15366,100,1.884833,86.06668
"2023-02-26 06:20:00",15760,12.80918,25.12601,100,2.172,81.63833
"2023-02-26 06:25:00",15761,12.80323,25.14804,100,2.378667,76.09
"2023-02-26 06:30:00",15762,12.79497,25.13041,100,2.275,84.28333
"2023-02-26 06:35:00",15763,12.78538,25.10149,100,2.191667,82.18167
"2023-02-26 06:40:00",15764,12.77427,25.03074,100,1.921,85.38
"2023-02-26 06:45:00",15765,12.76141,25.03924,100,1.8105,88.31834
"2023-02-26 06:50:00",15766,12.74726,25.08088,100,1.472333,89.48
"2023-02-26 06:55:00",15767,12.73204,25.02161,100,1.7515,90.00999
"2023-02-26 07:00:00",15768,12.71727,24.92222,100,1.869,78.56001
"2023-02-26 07:05:00",15769,12.70296,25.07162,100,1.714166,86.88668
"2023-02-26 07:10:00",15770,12.69053,25.52205,100,1.817,83.88332
"2023-02-26 07:15:00",15771,12.67987,25.79818,99.53616,2.2005,81.63501
"2023-02-26 07:20:00",15772,12.673,26.05819,97.99404,1.992167,70.87
"2023-02-26 07:25:00",15773,12.66715,26.36218,96.60938,2.432834,64.13
"2023-02-26 07:30:00",15774,12.6634,26.561,95.3909,2.806499,65.18667
"2023-02-26 07:35:00",15775,12.66087,26.75083,94.76849,2.569333,62.70333
"2023-02-26 07:40:00",15776,12.6567,27.00572,93.70631,2.479333,70.10166
"2023-02-26 07:45:00",15777,13.31944,27.16167,92.81894,2.645,68.24999
"2023-02-26 07:50:00",15778,13.88484,27.28049,91.8881,2.820833,75.76833
"2023-02-26 07:55:00",15779,13.93708,27.49134,91.0366,3.162,65.62332
"2023-02-26 08:00:00",15780,13.94599,27.85469,89.1652,2.883333,66.51167
"2023-02-26 08:05:00",15781,13.85758,27.95319,88.59873,3.367833,60.085
"2023-02-26 08:10:00",15782,13.82555,27.93057,88.29816,4.072667,62.65
"2023-02-26 08:15:00",15783,13.85394,28.10621,87.64036,3.515334,65.89333
"2023-02-26 08:20:00",15784,13.79229,27.97298,88.15536,3.92,67.74833
"2023-02-26 08:25:00",15785,13.73915,27.99363,88.59457,3.502834,75.83
"2023-02-26 08:30:00",15786,13.76108,28.03792,88.04003,3.7695,75.14834
"2023-02-26 08:35:00",15787,13.77728,27.8742,88.63705,3.799333,67.39667
"2023-02-26 08:40:00",15788,13.75749,27.92233,88.83089,3.634499,69.03167
"2023-02-26 08:45:00",15789,13.75159,27.86907,88.58838,4.000334,69.69167
"2023-02-26 08:50:00",15790,13.76818,27.90557,88.77064,3.3745,74.35334
"2023-02-26 08:55:00",15791,13.75341,28.03197,87.6992,3.311001,79.65668
"2023-02-26 09:00:00",15792,13.7573,28.09879,86.86247,4.082333,75.18333
"2023-02-26 09:05:00",15793,13.76778,28.24302,85.81625,4.217668,70.55833
"2023-02-26 09:10:00",15794,13.74345,28.8465,82.96897,4.067333,75.89999
"2023-02-26 09:15:00",15795,13.76249,28.91117,81.6765,3.505501,83.53001
"2023-02-26 09:20:00",15796,13.75051,28.95181,81.70638,3.498001,85.58831
"2023-02-26 09:25:00",15797,13.75954,29.15295,81.72973,3.588,71.38834
"2023-02-26 09:30:00",15798,13.73581,29.1095,80.64033,4.015,79.63501
"2023-02-26 09:35:00",15799,13.72375,29.33823,80.2151,3.5285,71.31999
"2023-02-26 09:40:00",15800,13.74199,29.61385,78.88057,3.3285,65.19333
"2023-02-26 09:45:00",15801,13.7272,29.45238,79.62939,3.5065,75.00333
"2023-02-26 09:50:00",15802,13.73602,29.62492,78.78279,3.378999,71.53667
"2023-02-26 09:55:00",15803,13.72859,29.63039,78.60606,3.894834,63.31501
"2023-02-26 10:00:00",15804,13.72084,30.19978,75.83343,3.678167,72.39501
"2023-02-26 10:05:00",15805,13.72687,30.12492,74.95559,3.490166,71.995
"2023-02-26 10:10:00",15806,13.69331,30.25946,74.79762,3.118833,67.515
"2023-02-26 10:15:00",15807,13.70549,30.33537,74.1521,4.057333,58.865
"2023-02-26 10:20:00",15808,13.6959,30.39893,73.29272,3.914666,64.90166
"2023-02-26 10:25:00",15809,13.69766,30.68612,71.70528,3.312333,83.25499
"2023-02-26 10:30:00",15810,13.70141,30.98646,69.50639,4.511834,60.10833
"2023-02-26 10:35:00",15811,13.68208,31.24434,68.74551,4.581333,52.50333
"2023-02-26 10:40:00",15812,13.68162,31.63736,67.64828,3.888334,51.83167
"2023-02-26 10:45:00",15813,13.67513,31.3548,67.91309,4.159,64.14333
"2023-02-26 10:50:00",15814,13.68783,31.49364,67.85863,4.140333,50.13501
"2023-02-26 10:55:00",15815,13.66169,31.98362,65.13028,4.568167,48.72001
"2023-02-26 11:00:00",15816,13.66318,31.97682,65.01451,4.491333,51.13
"2023-02-26 11:05:00",15817,13.67408,31.95789,65.5414,3.832167,58.29167
"2023-02-26 11:10:00",15818,13.63881,31.859,66.55975,3.079333,61.10834
"2023-02-26 11:15:00",15819,13.64264,32.07547,65.64096,3.4285,67.31
"2023-02-26 11:20:00",15820,13.63952,32.13525,65.36744,3.5905,83.505
"2023-02-26 11:25:00",15821,13.64039,31.84002,65.91808,3.341,86.46835
"2023-02-26 11:30:00",15822,13.60242,31.8756,65.1458,3.663667,72.38167
"2023-02-26 11:35:00",15823,13.64005,32.14237,64.44772,3.7485,72.12334
"2023-02-26 11:40:00",15824,13.6154,32.24123,63.64254,4.166,64.41499
"2023-02-26 11:45:00",15825,13.61256,31.81079,65.75716,3.634,68.60167
"2023-02-26 11:50:00",15826,13.62292,31.77891,65.42744,3.749833,65.31167
"2023-02-26 11:55:00",15827,13.61217,31.37311,66.19978,3.835667,77.98833
"2023-02-26 12:00:00",15828,13.61733,32.44533,62.53313,3.499499,67.78831
"2023-02-26 12:05:00",15829,13.62557,32.66903,61.94022,3.776667,51.02667
"2023-02-26 12:10:00",15830,13.60572,32.51248,62.01373,3.455667,70.07333
"2023-02-26 12:15:00",15831,13.58847,32.27752,62.34138,2.889,79.15
"2023-02-26 12:20:00",15832,13.55945,32.81548,61.0826,2.565333,74.415
"2023-02-26 12:25:00",15833,13.55571,33.4934,59.23981,3.182833,82.02165
"2023-02-26 12:30:00",15834,13.55565,33.07527,59.24208,3.114,79.72001
"2023-02-26 12:35:00",15835,13.56101,33.44508,59.60571,2.499,77.94833
"2023-02-26 12:40:00",15836,13.57764,33.86608,58.27067,3.237,79.68001
"2023-02-26 12:45:00",15837,13.57473,34.0844,57.84324,3.341667,71.55001
"2023-02-26 12:50:00",15838,13.58947,34.14573,56.84128,2.500999,88.24833
"2023-02-26 12:55:00",15839,13.58261,34.09954,57.60065,3.400167,55.53833
"2023-02-26 13:00:00",15840,13.57809,34.02288,56.42161,2.913167,94.95
"2023-02-26 13:05:00",15841,13.56512,34.15145,56.65625,2.125167,97.21834
"2023-02-26 13:10:00",15842,13.55219,34.21449,56.36011,2.6825,86.20334
"2023-02-26 13:15:00",15843,13.55435,34.75755,55.60039,3.944,60.80832
"2023-02-26 13:20:00",15844,13.55534,33.99496,56.71101,3.542834,64.15168
"2023-02-26 13:25:00",15845,13.55282,33.84702,57.35137,3.605167,68.25166
"2023-02-26 13:30:00",15846,13.55366,33.88609,57.37646,3.376,63.59
"2023-02-26 13:35:00",15847,13.52111,34.41773,55.65205,2.968167,79.65666
"2023-02-26 13:40:00",15848,13.06845,34.44884,55.97546,3.2705,65.70835
"2023-02-26 13:45:00",15849,12.94906,34.66862,55.17463,3.4295,59.48
"2023-02-26 13:50:00",15850,12.93549,34.43513,54.63844,3.802166,66.04833
"2023-02-26 13:55:00",15851,12.92956,34.13055,55.38707,3.629167,57.40667
"2023-02-26 14:00:00",15852,12.9264,33.92188,55.8796,3.8265,70.245
"2023-02-26 14:05:00",15853,12.92311,34.10447,55.82159,3.284167,66.34167
"2023-02-26 14:10:00",15854,12.92032,34.09063,56.73655,3.354333,60.77833
"2023-02-26 14:15:00",15855,12.91726,33.85754,55.29038,3.844,54.23167
"2023-02-26 14:20:00",15856,12.91481,34.51193,53.85583,3.241,82.49168
"2023-02-26 14:25:00",15857,12.91238,34.5294,54.11499,3.481,69.14835
"2023-02-26 14:30:00",15858,12.90923,33.92152,55.31009,3.403834,87.48335
"2023-02-26 14:35:00",15859,12.90423,33.92442,54.95117,4.293833,70.68501
"2023-02-26 14:40:00",15860,12.89856,34.43518,53.67761,4.163,59.85667
"2023-02-26 14:45:00",15861,12.89224,34.52268,53.08263,3.626834,63.97499
"2023-02-26 14:50:00",15862,12.88676,35.02254,52.728,3.726833,57.96
"2023-02-26 14:55:00",15863,12.88095,34.27574,54.57144,3.8715,56.63999
"2023-02-26 15:00:00",15864,12.87414,34.25483,54.44471,3.13,58.73668
"2023-02-26 15:05:00",15865,12.86688,34.73474,53.03552,4.707334,60.41
"2023-02-26 15:10:00",15866,12.86037,34.51526,54.00202,4.097833,56.37168
"2023-02-26 15:15:00",15867,12.85353,34.8345,53.9323,3.949834,67.87666
"2023-02-26 15:20:00",15868,12.84481,34.96092,52.76122,3.917166,72.18501
"2023-02-26 15:25:00",15869,12.83831,34.42165,53.64458,3.843834,72.44334
"2023-02-26 15:30:00",15870,12.83089,34.98631,52.51135,3.128,69.09666
"2023-02-26 15:35:00",15871,12.82338,34.56797,52.99957,4.488333,58.04834
"2023-02-26 15:40:00",15872,13.18144,34.5776,53.57586,3.859667,51.445
"2023-02-26 15:45:00",15873,13.54194,34.67081,53.66835,3.685,62.48002
"2023-02-26 15:50:00",15874,13.5429,34.93109,52.54879,3.984,64.39835
"2023-02-26 15:55:00",15875,13.54667,34.58297,52.98671,4.4225,54.23833
"2023-02-26 16:00:00",15876,13.52999,34.39159,54.22074,4.883001,57.88834
"2023-02-26 16:05:00",15877,13.5186,34.34431,54.96717,4.675166,65.75334
"2023-02-26 16:10:00",15878,13.531,34.24771,54.32103,4.767833,67.20165
"2023-02-26 16:15:00",15879,13.5031,34.3537,53.1294,3.780499,49.89833
"2023-02-26 16:20:00",15880,13.52133,34.5248,51.24998,4.300333,56.13334
"2023-02-26 16:25:00",15881,13.50619,34.27996,51.06779,4.006334,61.87666
"2023-02-26 16:30:00",15882,13.49914,34.43007,51.17244,4.436667,47.90499
"2023-02-26 16:35:00",15883,13.51436,34.38929,52.79946,4.904166,57.69334
"2023-02-26 16:40:00",15884,13.5001,33.91313,55.26289,4.381333,68.25166
"2023-02-26 16:45:00",15885,13.51408,34.05237,54.32243,4.204833,47.61333
"2023-02-26 16:50:00",15886,13.50293,34.20327,54.0359,3.990834,64.99666
"2023-02-26 16:55:00",15887,13.51422,34.28393,55.48378,3.1935,70.82333
"2023-02-26 17:00:00",15888,13.51001,34.26488,54.44247,3.466833,66.175
