"TOA5","Lebohang AQMS","CR1000","42088","CR1000.Std.32.05","CPU:Lebohang programme AQMS.cr1","56453","Table1"
"TIMESTAMP","RECORD","WSpeed_Avg","WDir_Avg","AirTC_Avg","RH","SlrW_Avg","Rain_mm_Tot","Amb_Press_Avg","Batt_Volt_Avg","SO2_Avg","H2S_Avg","NO_Avg","NO2_Avg","NOX_Avg","PM10_Avg","PM25_Avg","O3_Avg","CO_Avg","CO2_Avg","LineV_Avg","Log_Temp_Avg"
"2023-08-30 02:54:00",780,2.526,17.92,6.106029,98.33167,"NAN",0,842.9775,12.7674,0,2.714146,1.357073,4.071219,5.428291,58.35414,24.65345,11.19585,1.357073,431.2099,212.1105,22.27825
"2023-08-30 02:55:00",781,2.619,17.63,6.091839,98.46786,"NAN",0,842.9729,12.76971,0,2.71417,1.357085,4.071254,5.428339,58.35464,22.84422,9.499614,1.357085,431.5529,212.1124,22.27825
"2023-08-30 02:56:00",782,2.58,48.09,6.148582,98.60405,"NAN",0,842.9641,12.76832,0,2.714228,1.357114,4.071342,5.428455,58.3559,25.89825,9.499797,1.357114,431.5622,212.1169,22.27825
"2023-08-30 02:57:00",783,2.451,17.45,6.14007,98.60405,"NAN",0,842.9743,12.76832,0,2.7143,1.35715,4.071451,5.428601,58.35746,26.69063,9.047654,1.35715,431.5738,212.1226,22.27825
"2023-08-30 02:58:00",784,2.517,19.17,6.091835,98.57,"NAN",0,842.9605,12.76925,0,2.714257,1.357129,4.071385,5.541605,58.35653,27.59495,8.142806,1.357129,431.5669,212.1192,22.27825
"2023-08-30 02:59:00",785,2.472,28.72,6.100348,98.60405,"NAN",0,842.9726,12.76878,0,2.714187,1.357093,4.07128,6.785467,58.35501,29.06441,7.690195,1.357093,431.5557,212.1137,22.27373
"2023-08-30 03:00:00",786,2.685,30.42,6.054949,98.70619,"NAN",0,842.9705,12.76878,0,2.71409,1.357045,4.071135,5.654354,58.35294,26.57546,8.481531,1.357045,431.5403,212.1061,22.25339
"2023-08-30 03:01:00",787,2.62,24.72,6.128721,98.74024,"NAN",0,842.9289,12.76786,-0.3392746,2.714144,1.357072,4.071215,5.428287,58.35408,28.61165,7.350848,1.357072,431.5488,212.1103,22.24887
"2023-08-30 03:02:00",788,3.103,27.14,6.114534,98.84239,"NAN",0,842.8726,12.76647,-1.357094,2.714189,1.357094,4.071283,5.428378,58.35506,27.48115,7.577113,1.357094,431.556,212.1139,22.22139
"2023-08-30 03:03:00",789,3.039,25.99,6.193981,99.08073,"NAN",0,842.7928,12.76832,-1.357049,2.714099,1.357049,4.071148,5.428197,62.42427,32.56918,8.820821,1.357049,431.5417,212.1068,22.19465
"2023-08-30 03:04:00",790,2.98,28.61,6.279102,99.01263,"NAN",0,842.8004,12.76694,-1.35708,2.71416,1.35708,4.07124,5.42832,66.49692,32.56993,7.690121,1.35708,431.5514,212.1116,22.16529
"2023-08-30 03:05:00",791,2.528,27,6.313149,98.87643,"NAN",0,842.8047,12.76878,-1.357105,2.714211,1.357105,4.071316,5.541513,66.49816,32.79671,8.142632,1.357105,431.5595,212.1156,22.14043
"2023-08-30 03:06:00",792,2.808,22.72,6.420969,98.91048,"NAN",0,842.7927,12.76832,-1.357144,2.714288,1.357144,4.071432,5.994053,66.50006,32.68455,8.142864,1.357144,431.5718,212.1216,22.14043
"2023-08-30 03:07:00",793,2.656,28.93,6.47488,98.87643,"NAN",0,842.7858,12.76925,-1.357166,2.714333,1.357166,4.071499,6.785833,66.50116,33.02438,8.142999,1.357166,431.5789,212.1251,22.1201
"2023-08-30 03:08:00",794,2.96,27.17,6.557164,98.87643,"NAN",0,842.7809,12.76971,-0.6785889,2.714334,1.357167,4.184598,6.672736,66.50117,33.02439,8.369192,1.357167,431.5791,212.1422,22.11332
"2023-08-30 03:09:00",795,2.977,30.03,6.66782,98.74024,"NAN",0,842.774,12.76971,-0.9047418,2.714225,1.357113,4.071338,5.654636,66.49852,33.24926,8.821232,1.357113,431.5618,212.3033,22.11332
"2023-08-30 03:10:00",796,2.792,32.27,6.690519,98.53595,"NAN",0,842.7778,12.76925,-0.90472,2.714147,1.357073,4.071221,5.428294,66.4966,33.13521,8.594794,1.357073,431.5494,212.3142,22.09863
"2023-08-30 03:11:00",797,2.972,31.63,6.696193,98.33167,"NAN",0,842.78,12.76878,0,2.7141,1.35705,4.07115,5.4282,66.49545,33.36082,8.255389,1.35705,431.5419,212.3105,22.08395
"2023-08-30 03:12:00",798,3.02,33.21,6.684844,98.16142,"NAN",0,842.783,12.76925,0,2.714038,1.357019,4.071056,6.106585,66.49392,33.02079,8.142113,1.357019,432.2105,212.3056,22.0864
"2023-08-30 03:13:00",799,3.203,32.42,6.755778,98.05927,"NAN",0,842.7766,12.76878,0,2.713987,1.356994,4.070981,6.784969,66.49269,33.35943,8.368127,1.356994,431.524,212.3017,22.10843
"2023-08-30 03:14:00",800,2.897,30.67,6.755779,98.05927,"NAN",0,842.7723,12.76832,0,2.713953,1.356977,4.07093,5.880232,66.49185,33.13284,9.046508,1.356977,431.5185,212.299,22.11332
"2023-08-30 03:15:00",801,2.57,32.26,6.750103,97.99118,"NAN",0,842.7678,12.76786,0,2.713917,1.356959,4.070876,5.427835,66.49098,33.13241,8.594071,1.356959,431.5128,212.2962,22.11332
"2023-08-30 03:16:00",802,2.487,32.59,6.676332,97.85499,"NAN",0,842.7729,12.76832,0,2.713882,1.356941,4.070823,5.993154,66.4901,33.24505,8.367804,1.356941,431.9595,212.2934,22.13139
"2023-08-30 03:17:00",803,2.366,33.09,6.653633,97.78689,"NAN",0,842.7761,12.76832,0,2.713861,1.35693,4.070791,6.784651,66.48958,33.13171,8.933127,1.35693,432.1823,212.2917,22.14043
"2023-08-30 03:18:00",804,2.398,39.72,6.554326,97.78689,"NAN",0,842.7791,12.76971,0,2.71384,1.35692,4.070761,6.784601,66.4891,32.90532,9.159212,1.35692,431.8399,212.2902,22.14269
"2023-08-30 03:19:00",805,2.099,44.3,6.477716,97.78689,"NAN",0,842.7934,12.76786,0.1130756,2.713816,1.356908,4.070724,5.427631,66.48849,33.13116,8.367599,1.356908,431.949,212.2882,22.15625
"2023-08-30 03:20:00",806,2.332,38.03,6.403944,97.92308,"NAN",0,842.795,12.76878,0.1130747,2.713804,1.356902,4.070706,5.653758,66.4882,33.35717,8.70679,1.356902,432.8518,212.2874,22.16754
"2023-08-30 03:21:00",807,2.193,38.72,6.426644,98.26357,"NAN",0,842.7955,12.7674,0.2261493,2.713792,1.356896,4.070687,6.558329,66.48789,33.0178,8.141375,1.356896,432.8497,212.2864,22.18336
"2023-08-30 03:22:00",808,2.237,43.68,6.381247,98.26357,"NAN",0,842.7846,12.7683,0,2.713958,1.356979,4.070937,5.540998,66.49197,33.24599,8.707282,1.356979,432.8763,212.2994,22.18787
"2023-08-30 03:23:00",809,2.123,46.6,6.335848,98.33167,"NAN",0,842.7802,12.76825,0.2261632,2.713933,1.356966,4.070899,5.427866,66.49135,33.1326,8.25488,1.356966,432.8723,212.2974,22.19239
"2023-08-30 03:24:00",810,1.834,46.07,6.270589,98.43381,"NAN",0,842.7752,12.76867,0,2.713904,1.356952,4.070856,5.427808,66.49065,33.3584,8.48095,1.356952,432.8677,212.2952,22.17884
"2023-08-30 03:25:00",811,1.795,46.14,6.250728,98.60405,"NAN",0,842.7688,12.76722,0,2.713867,1.356933,4.0708,5.427734,66.48974,33.01871,8.141601,1.356933,432.8618,212.2922,22.1698
"2023-08-30 03:26:00",812,1.343,42.68,6.230866,98.74024,"NAN",0,842.7656,12.76626,0,2.713848,1.356924,4.070772,5.540772,66.48927,33.35772,8.254621,1.356924,432.8587,212.2908,22.16754
"2023-08-30 03:27:00",813,1.737,42.33,6.27059,98.87643,"NAN",0,842.7629,12.76762,0,2.713832,1.922298,4.070748,6.784581,66.48889,33.13137,8.36765,1.356916,432.8562,212.2895,22.14495
"2023-08-30 03:28:00",814,1.762,41.04,6.24789,99.01263,"NAN",0,842.7588,12.76573,0,2.713808,1.356904,4.070713,6.445295,66.48831,33.35723,8.141426,1.356904,432.8524,212.2877,22.14043
"2023-08-30 03:29:00",815,1.549,45.59,6.250727,99.08073,"NAN",0,842.7563,12.76709,0,2.713917,1.356959,4.070877,6.219383,66.49098,33.13241,8.141753,1.356959,432.8698,212.2962,22.14043
"2023-08-30 03:30:00",816,1.674,41.48,6.225191,99.11478,"NAN",0,842.7566,12.76615,0,2.713963,1.356981,4.070944,6.784908,66.4921,33.01989,8.141889,1.356981,432.8771,212.3167,22.12236
"2023-08-30 03:31:00",817,1.48,57.87,6.273427,99.35311,"NAN",0,842.7639,12.76751,0,2.713918,1.356959,4.070878,5.540916,66.491,33.47166,8.141755,1.356959,433.4354,212.4998,22.10353
"2023-08-30 03:32:00",818,1.382,38.37,6.290451,99.45526,"NAN",0,842.7692,12.76704,0,3.166199,1.356943,4.070829,6.106241,66.49021,33.47126,8.141658,1.356943,434.2218,212.4803,22.08395
"2023-08-30 03:33:00",819,1.338,31.53,6.290451,99.42121,"NAN",0,842.7724,12.76702,0,4.0708,1.356933,4.0708,5.993124,66.48974,33.13179,8.141601,1.356933,434.2187,212.4958,22.07943
"2023-08-30 03:34:00",820,1.148,39.05,6.267752,99.28502,"NAN",0,842.7766,12.76701,0.3392301,4.070762,1.356921,4.070762,5.540759,66.48911,33.0184,8.028446,1.356921,434.2146,212.4938,22.06588
"2023-08-30 03:35:00",821,1.313,27.48,6.267752,99.42121,"NAN",0,842.7712,12.76793,1.35691,4.070731,1.35691,4.070731,6.445324,66.4886,33.2443,8.141461,1.35691,434.2113,212.4922,22.05684
"2023-08-30 03:36:00",822,1.142,30.91,6.23654,99.45526,"NAN",0,842.7675,12.76792,1.356934,4.070802,1.356934,4.070802,5.540811,66.48975,33.47104,8.141603,1.356934,434.2188,212.4959,22.05684
"2023-08-30 03:37:00",823,1.186,33.43,6.225191,99.45526,"NAN",0,842.7637,12.76606,1.356988,4.070964,1.356988,4.070964,5.541034,66.49241,33.13312,8.141928,1.356988,434.4623,212.5043,22.05684
"2023-08-30 03:38:00",824,1.048,29.29,6.211004,99.6255,"NAN",0,842.7792,12.76744,1.356965,4.070896,1.356965,4.070896,5.767106,66.4913,32.79333,8.367951,1.356965,435.2466,212.5008,22.0704
"2023-08-30 03:39:00",825,1.13,36.49,6.267752,99.82979,"NAN",0,842.7789,12.7679,1.356952,4.070855,1.356952,4.070855,5.427807,66.49064,33.13224,8.70711,1.356952,435.5815,212.4986,22.07265
"2023-08-30 03:40:00",826,1.318,27.68,6.344361,99.86384,"NAN",0,842.774,12.76928,1.356939,4.070817,1.356939,4.070817,5.766991,66.49001,33.58424,9.04626,1.356939,435.5774,212.4967,22.08395
"2023-08-30 03:41:00",827,1.078,34.59,6.328218,99.79745,"NAN",0,842.7679,12.76743,2.261538,4.409999,1.356923,4.070769,5.427692,66.48923,33.13154,8.706923,1.356923,435.9115,212.4942,22.08395
"2023-08-30 03:42:00",828,1.271,34.87,6.299841,99.96734,"NAN",0,842.77,12.76789,2.713832,4.296901,1.356916,4.070747,5.879969,66.48887,33.01828,8.5938,1.356916,435.9092,212.493,22.08884
"2023-08-30 03:43:00",829,1.392,56.1,6.387687,100,"NAN",0,842.7737,12.76881,2.713815,4.40995,1.356908,4.070723,5.427631,66.48848,33.13116,8.8199,1.356908,436.6981,212.4918,22.11332
"2023-08-30 03:44:00",830,1.608,19.13,6.407393,99.93302,"NAN",0,842.7672,12.7688,2.713793,4.636064,1.356897,4.07069,5.427586,66.48794,32.90474,8.819828,1.356897,436.9207,212.49,22.11784
"2023-08-30 03:45:00",831,1.872,23.67,6.492453,100,"NAN",0,842.7645,12.76834,3.279154,5.314495,1.356892,4.070676,5.427568,66.48772,33.01771,8.706723,1.356892,436.9193,212.4893,22.14043
"2023-08-30 03:46:00",832,1.769,23.5,6.625741,100,"NAN",0,842.7615,12.76834,4.070661,4.749104,1.356887,4.070661,5.427548,66.48746,33.24373,9.385136,1.356887,436.9176,212.4885,22.14043
"2023-08-30 03:47:00",833,1.729,26.11,6.619975,99.59214,"NAN",0,842.7576,12.76649,4.070642,5.427522,1.356881,4.070642,6.671329,66.48714,33.35664,9.272017,1.356881,437.0286,212.4875,22.14269
"2023-08-30 03:48:00",834,1.717,26.63,6.600067,99.5239,"NAN",0,842.7625,12.76649,4.070793,5.427723,1.356931,4.070793,6.784655,66.48962,32.90557,8.933143,1.356931,437.3841,212.4954,22.16754
"2023-08-30 03:49:00",835,1.444,28.62,6.580166,99.42165,"NAN",0,842.7654,12.76606,4.070895,5.42786,1.356965,4.070895,6.445585,66.49128,33.24564,8.48103,1.356965,436.9427,212.5007,22.16754
"2023-08-30 03:50:00",836,1.089,25.06,6.494987,99.1833,"NAN",0,842.7608,12.76738,4.070832,5.427776,1.356944,4.070832,5.427776,66.49026,33.3582,8.593978,1.356944,437.7275,212.4974,22.16754
"2023-08-30 03:51:00",837,0.912,17.29,6.449558,99.04703,"NAN",0,842.7582,12.76732,4.070795,4.862341,1.356932,4.070795,5.653881,66.48965,33.13175,8.367744,1.356932,438.1759,212.4446,22.14947
"2023-08-30 03:52:00",838,0.656,178.1,6.387431,99.01627,"NAN",0,842.7563,12.7682,4.07077,5.201539,1.356923,4.07077,6.784615,66.48923,33.01846,8.14154,1.356923,438.2861,212.4772,22.14043
"2023-08-30 03:53:00",839,0.769,266,6.346433,98.94817,"NAN",0,842.7537,12.76722,3.957657,5.201492,1.356911,4.070733,6.445326,66.48864,33.13124,7.689162,1.356911,438.9607,212.4922,22.14043
"2023-08-30 03:54:00",840,0.495,315.7,6.278018,98.87933,"NAN",0,842.7604,12.7658,2.713804,5.201458,1.356902,4.070706,6.78451,66.4882,33.13102,6.784513,1.356902,440.5409,212.4909,22.14043
"2023-08-30 03:55:00",841,0.568,308.1,6.246859,98.84639,"NAN",0,842.7617,12.76762,2.71384,5.427679,1.35692,4.409984,6.784599,66.48907,33.24454,6.897667,1.35692,442.8081,212.4936,22.12914
"2023-08-30 03:56:00",842,0.476,313.4,6.193418,98.74424,"NAN",0,842.7583,12.76573,2.713964,5.427927,1.356982,4.070945,6.784908,66.4921,33.13297,7.463399,1.356982,440.906,212.5033,22.11332
"2023-08-30 03:57:00",843,0.406,229.7,6.116465,98.87964,"NAN",0,842.7557,12.76709,2.713924,4.862451,1.356962,4.070887,6.784811,66.49115,33.35866,7.237137,1.356962,440.4474,212.5003,22.09129
"2023-08-30 03:58:00",844,0.541,342.5,6.045292,98.94709,"NAN",0,842.7539,12.76661,2.60082,4.975477,1.583107,4.070847,6.784745,66.4905,32.79293,6.445509,1.356949,441.3476,212.4982,22.08395
"2023-08-30 03:59:00",845,0.611,337,5.99681,98.98114,"NAN",0,842.752,12.76798,1.696169,5.42774,1.470013,4.183883,6.784676,66.48982,32.67952,11.53395,1.356935,441.7954,212.496,22.0704
"2023-08-30 04:00:00",846,0.67,335.7,5.883069,99.08276,"NAN",0,842.7598,12.76565,2.713842,6.55845,1.356921,4.070764,6.784606,66.48914,32.67919,17.63997,1.356921,444.5048,212.4939,22.05684
"2023-08-30 04:01:00",847,0.695,332.8,5.7978,99.2526,"NAN",0,842.7597,12.76656,2.713826,7.689172,1.356913,4.070739,6.784565,66.48874,32.67899,12.09916,1.356913,445.7459,212.4926,22.05684
"2023-08-30 04:02:00",848,0.824,331.6,5.811852,99.38879,"NAN",0,842.7573,12.76609,3.392263,8.141432,1.356905,4.070716,6.784527,66.48837,32.79188,6.219149,1.356905,441.1073,212.4914,22.03199
"2023-08-30 04:03:00",849,0.945,336.1,5.791822,99.66086,"NAN",0,842.7542,12.76654,4.070687,8.141374,1.356896,4.070687,6.784478,89.55508,47.6044,8.141373,1.356896,439.6342,212.4899,22.02973
"2023-08-30 04:04:00",850,0.911,340.8,5.755256,99.83254,"NAN",0,842.7578,12.76699,4.070789,8.141578,2.48771,4.070789,6.784647,112.6252,48.96254,8.933134,1.356929,439.6452,212.4952,22.02973
"2023-08-30 04:05:00",851,0.948,348.7,5.741539,99.96874,"NAN",0,842.7629,12.76652,4.070935,8.14187,1.809305,4.070935,6.784892,112.6292,48.96431,8.481114,1.356978,438.9825,212.5028,22.02973
"2023-08-30 04:06:00",852,1.124,355.6,5.716642,100,"NAN",0,842.7585,12.76605,4.184223,8.142271,1.583219,4.071136,6.785225,112.6347,48.96671,9.046968,1.357045,439.0041,212.5133,22.02973
"2023-08-30 04:07:00",853,1.272,355.3,5.73061,100,"NAN",0,842.7625,12.76697,4.297252,8.142155,2.035545,4.071077,6.785129,112.6331,49.19218,9.612262,1.357026,440.1287,212.5103,22.02973
"2023-08-30 04:08:00",854,1.463,352.1,5.809811,100,"NAN",0,842.7661,12.76558,4.071012,8.142024,1.357004,4.636428,6.785019,112.6313,49.41756,8.707438,1.357004,439.33,212.5068,22.02973
"2023-08-30 04:09:00",855,1.409,352.1,5.772604,100,"NAN",0,842.7615,12.76696,4.070927,8.028772,1.696219,4.410171,6.784878,112.629,49.86885,10.2904,1.356976,440.7909,212.5024,22.02973
"2023-08-30 04:10:00",856,1.548,351.5,5.769604,100,"NAN",0,842.7523,12.76742,4.070884,6.784806,1.356961,4.523203,6.784806,112.6278,49.07677,10.2903,1.356961,442.1432,212.5001,22.02973
"2023-08-30 04:11:00",857,1.724,354.9,5.874453,100,"NAN",0,842.6871,12.76607,4.070848,6.784746,1.470029,5.427797,7.463221,112.6268,49.30249,8.141696,1.356949,439.9908,212.4983,22.02973
"2023-08-30 04:12:00",858,1.755,327.2,6.024628,100,"NAN",0,842.6141,12.76785,4.070794,6.671578,1.356931,5.427725,6.897733,112.6253,49.52799,8.593898,1.356931,439.3065,212.4954,22.03425
"2023-08-30 04:13:00",859,1.591,326.6,6.120981,100,"NAN",0,842.6179,12.76687,4.070762,5.427682,1.356921,4.409992,6.784603,112.6244,49.64068,8.70691,1.356921,439.4161,212.4938,22.05684
"2023-08-30 04:14:00",860,1.833,355.2,6.242904,100,"NAN",0,842.6497,12.76636,4.070786,6.671566,1.356928,4.183862,6.784643,112.6251,49.18866,8.141571,1.356928,438.8533,212.495,22.06588
"2023-08-30 04:15:00",861,1.842,355.8,6.279667,100,"NAN",0,842.5923,12.76584,4.636399,6.784974,1.356995,4.862565,6.784974,112.6306,49.19106,8.14197,1.356995,439.5533,212.5054,22.07491
"2023-08-30 04:16:00",862,1.673,240.8,6.359748,100,"NAN",0,842.5901,12.76626,5.427894,6.784867,1.583135,4.184003,6.784867,112.6288,49.30337,8.368002,1.356974,439.3202,212.502,22.08395
"2023-08-30 04:17:00",863,1.555,91.2,6.394177,100,"NAN",0,842.5889,12.7668,5.767193,7.124177,1.470064,4.297118,6.784918,112.6296,49.52991,8.141885,1.356984,440.4543,212.5036,22.08884
"2023-08-30 04:18:00",864,1.584,327.4,6.369144,100,"NAN",0,842.5872,12.7671,6.785178,8.142214,1.357036,4.975797,6.785178,112.6339,49.30563,7.802954,1.357036,442.0543,212.5118,22.11332
"2023-08-30 04:19:00",865,1.583,355.4,6.392251,100,"NAN",0,842.5859,12.76608,6.78504,8.142049,1.809341,4.523363,6.78504,112.6317,49.30463,8.707465,1.357008,441.1407,212.5075,22.11088
"2023-08-30 04:20:00",866,1.482,355.2,6.435093,100,"NAN",0,842.5849,12.76555,7.689601,8.141934,1.356989,4.297129,6.784946,112.6301,49.30394,8.481184,1.356989,441.2477,212.5045,22.09863
"2023-08-30 04:21:00",867,1.404,351.7,6.455245,100,"NAN",0,842.5839,12.76595,8.141817,8.141817,1.356969,4.975555,6.784848,112.6285,49.41631,8.141817,1.356969,441.4674,212.5014,22.0864
"2023-08-30 04:22:00",868,1.335,345.9,6.407294,100,"NAN",0,842.5829,12.76635,8.1417,8.1417,1.35695,5.4278,7.915542,112.6269,49.30252,7.915539,1.35695,442.2526,212.4984,22.08395
"2023-08-30 04:23:00",869,1.376,342.6,6.285053,100,"NAN",0,842.5823,12.76553,8.14186,8.14186,1.356977,5.427906,7.576454,112.6291,49.1904,7.463387,1.356977,442.2613,212.5025,22.07943
"2023-08-30 04:24:00",870,1.531,344.8,6.307353,100,"NAN",0,842.5818,12.76624,8.142117,8.142117,1.357019,5.428078,6.898182,112.6326,49.41812,8.142117,1.357019,443.4061,212.5092,22.05684
"2023-08-30 04:25:00",871,1.691,350.2,6.295502,100,"NAN",0,842.5811,12.76565,8.141932,8.141932,1.356989,5.427954,6.784943,112.6301,49.417,7.915768,1.356989,443.7353,212.5044,22.03876
"2023-08-30 04:26:00",872,1.723,352.5,6.272574,100,"NAN",0,842.5807,12.76652,8.141849,8.141849,1.356975,4.523244,6.784874,112.6289,49.07726,7.576437,1.356975,443.8438,212.5022,22.02973
"2023-08-30 04:27:00",873,1.566,291.4,6.226919,99.93501,"NAN",0,842.5804,12.76553,8.141755,8.141755,1.356959,5.427837,7.010956,112.6276,49.41593,7.124035,1.356959,444.8564,212.4998,22.02973
"2023-08-30 04:28:00",874,1.737,350.8,6.136729,99.90204,"NAN",0,842.6342,12.7659,8.141626,8.141626,1.356938,5.427751,6.897767,112.6258,49.18899,6.67161,1.356938,445.0756,212.4965,22.00036
"2023-08-30 04:29:00",875,1.907,350.7,6.14265,100,"NAN",0,842.7426,12.76541,8.141575,8.141575,1.696161,5.427717,8.028497,112.6251,49.30176,6.671569,1.356929,445.0728,212.4951,22.00036
"2023-08-30 04:30:00",876,1.838,324,6.123066,99.86957,"NAN",0,842.7288,12.76537,8.141517,8.141517,2.035379,5.427678,8.141517,112.6243,49.18833,7.236903,1.356919,445.4088,212.4936,21.97325
"2023-08-30 04:31:00",877,1.743,354.3,6.049652,99.83552,"NAN",0,842.6878,12.76621,8.141441,8.141441,2.713814,5.427628,8.028365,112.6233,49.64017,7.236837,1.356907,446.4224,212.4916,21.97325
"2023-08-30 04:32:00",878,1.839,352.6,5.990799,99.73561,"NAN",0,842.6063,12.76614,8.141402,8.141402,2.713801,5.427601,8.141402,112.6227,49.07457,7.802179,1.3569,446.5333,212.4906,21.97325
"2023-08-30 04:33:00",879,1.661,326,5.94309,99.56547,"NAN",0,842.579,12.76653,8.141371,8.141371,2.71379,5.42758,8.141371,112.6223,49.30052,7.575998,1.356895,446.4185,212.4898,21.97325
"2023-08-30 04:34:00",880,1.631,327.2,5.883558,99.53141,"NAN",0,842.5789,12.76551,8.141323,8.141323,2.713774,5.427549,8.141323,112.6216,49.30023,7.349805,1.356887,446.4159,212.4885,21.97325
"2023-08-30 04:35:00",881,1.577,153,5.897142,99.76816,"NAN",0,842.5788,12.76546,8.141295,8.141295,1.469956,5.42753,8.141295,112.6212,49.41314,7.010561,1.356882,446.4143,212.4878,21.97551
"2023-08-30 04:36:00",882,1.431,38.96,5.837446,99.70215,"NAN",0,842.5806,12.76727,8.141275,8.141275,1.356879,5.427517,8.141275,112.621,49.41301,7.462836,1.356879,446.7525,212.4873,21.99584
"2023-08-30 04:37:00",883,1.575,4.092,5.705057,99.70215,"NAN",0,842.5901,12.76628,8.141248,8.480466,2.148385,5.427498,8.141248,112.6206,49.29977,7.46281,1.356874,447.7686,212.4866,22.00036
"2023-08-30 04:38:00",884,1.437,122,5.70789,99.83834,"NAN",0,842.5884,12.76625,8.480445,9.045807,2.713742,5.427485,8.141227,112.6203,49.18658,7.236645,1.356871,446.7498,212.486,22.01749
"2023-08-30 04:39:00",885,1.445,323.4,5.719236,99.94048,"NAN",0,842.5872,12.76483,9.498245,9.498245,2.713784,5.427568,8.141353,112.622,49.30042,7.575968,1.356892,447.3221,212.4893,22.02973
"2023-08-30 04:40:00",886,1.474,343.5,5.719227,100,"NAN",0,842.5858,12.76573,9.498711,9.498711,2.713917,4.975515,8.141752,112.6276,49.52899,7.350193,1.356959,447.7964,212.4997,22.03199
"2023-08-30 04:41:00",887,1.618,335,5.699359,100,"NAN",0,842.5845,12.76603,9.498598,9.724754,2.148494,5.42777,8.141656,112.6262,49.64148,6.332395,1.356943,448.9218,212.4972,22.04328
"2023-08-30 04:42:00",888,1.67,329.1,5.690845,100,"NAN",0,842.5876,12.76577,9.385444,9.498521,2.261551,5.653881,8.141589,112.6253,49.30185,5.880033,1.356932,447.7874,212.4955,22.06136
"2023-08-30 04:43:00",889,1.877,333.8,5.761785,100,"NAN",0,842.5945,12.76598,8.367675,10.62921,2.487687,5.879988,8.141521,112.6244,49.18835,7.802291,1.35692,446.8791,212.4937,22.08395
"2023-08-30 04:44:00",890,2.034,337.2,5.816489,100,"NAN",0,842.5918,12.76583,9.498363,10.85527,2.148438,5.427635,8.141453,112.6234,49.18795,8.141453,1.356909,446.0838,212.4919,22.08395
"2023-08-30 04:45:00",891,2.132,336.8,5.898857,100,"NAN",0,842.5901,12.7659,9.498315,10.85522,2.713804,5.427608,8.141412,112.6229,49.75308,8.593711,1.356902,444.2723,212.4909,22.08395
"2023-08-30 04:46:00",892,2.173,334.7,6.054813,100,"NAN",0,842.5886,12.76748,9.950569,11.30746,2.713792,5.427583,8.141375,112.6223,49.41362,8.819822,1.356896,444.3833,212.4899,22.08395
"2023-08-30 04:47:00",893,2.159,336.1,6.128445,100,"NAN",0,842.5867,12.76638,11.64662,12.21199,2.713776,6.671364,8.141327,112.6217,49.41333,7.010588,1.356888,444.9461,212.4886,22.08395
"2023-08-30 04:48:00",894,1.959,335.2,6.102839,99.94129,"NAN",0,842.5858,12.76768,13.56884,11.19429,2.374547,6.78442,8.141305,112.6214,49.30013,6.219053,1.356884,445.7365,212.4881,22.08395
"2023-08-30 04:49:00",895,2.119,336.9,6.111277,99.77103,"NAN",0,842.5848,12.76573,12.09885,10.85504,2.71376,6.7844,8.14128,112.621,49.1869,5.201374,1.35688,445.0566,212.4874,22.08395
"2023-08-30 04:50:00",896,2.253,336.2,6.123487,99.63636,"NAN",0,842.597,12.7665,10.51578,11.30729,2.261457,6.784372,8.141247,112.6206,49.1867,4.749061,1.356874,445.0548,212.4865,22.07943
"2023-08-30 04:51:00",897,2.366,335.3,6.151729,99.43156,"NAN",0,842.705,12.76641,9.498106,12.09878,2.487599,6.784361,8.141233,112.6204,49.6389,4.183691,1.356872,446.4109,212.4862,22.0704
